step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
83,0.083000,744234.484147,-1420463.985621,-676229.501474,6.363276e-02,-1140.201358,589.421855,581.098253,1.362,0.410,0.097
84,0.084000,744234.484154,-1419444.956704,-675210.472550,6.504380e-02,-1140.201355,589.421859,581.098060,0.934,17.989,0.053
85,0.085000,744234.484162,-1418417.555778,-674183.071617,6.646643e-02,-1140.201353,589.421863,581.097866,0.898,0.176,0.043
86,0.086000,744234.484169,-1417381.916494,-673147.432325,6.790047e-02,-1140.201350,589.421867,581.097673,0.917,4.373,0.043
87,0.087000,744234.484176,-1416338.165678,-672103.681502,6.934574e-02,-1140.201348,589.421872,581.097479,0.957,31.486,0.045
88,0.088000,744234.484183,-1415286.421812,-671051.937628,7.080208e-02,-1140.201345,589.421876,581.097285,0.933,14.707,0.042
89,0.089000,744234.484191,-1414226.794179,-669992.309988,7.226933e-02,-1140.201342,589.421880,581.097092,2.369,44.694,0.048
90,0.090000,744234.484198,-1413159.382007,-668924.897809,7.374737e-02,-1140.201340,589.421885,581.096898,1.024,0.334,0.044
91,0.091000,744234.484204,-1412084.274712,-667849.790507,7.523605e-02,-1140.201337,589.421889,581.096705,2.123,0.609,0.127
92,0.092000,744234.484210,-1411001.552002,-666767.067792,7.673529e-02,-1140.201335,589.421893,581.096512,1.005,0.231,0.055
93,0.093000,744234.484216,-1409911.284848,-665676.800632,7.824497e-02,-1140.201332,589.421897,581.096319,1.764,0.933,0.121
94,0.094000,744234.484221,-1408813.537368,-664579.053147,7.976501e-02,-1140.201330,589.421902,581.096126,1.460,0.788,0.045
95,0.095000,744234.484227,-1407708.368987,-663473.884760,8.129532e-02,-1140.201327,589.421906,581.095933,0.915,4.555,0.050
96,0.096000,744234.484233,-1406595.837627,-662361.353394,8.283583e-02,-1140.201325,589.421910,581.095739,1.276,1.109,0.102
97,0.097000,744234.484241,-1405476.002709,-661241.518468,8.438645e-02,-1140.201322,589.421915,581.095546,2.074,0.821,0.052
98,0.098000,744234.484248,-1404348.928052,-660114.443804,8.594710e-02,-1140.201320,589.421919,581.095352,1.369,0.605,0.050
99,0.099000,744234.484255,-1403214.683705,-658980.199450,8.751768e-02,-1140.201317,589.421923,581.095159,1.517,0.449,0.050
100,0.100000,744234.484262,-1402073.346837,-657838.862575,8.909807e-02,-1140.201314,589.421928,581.094965,1.040,0.224,0.049
101,0.101000,744234.484269,-1400925.000801,-656690.516532,9.068817e-02,-1140.201312,589.421932,581.094772,2.781,0.410,0.052
102,0.102000,744234.484276,-1399769.734019,-655535.249743,9.228786e-02,-1140.201309,589.421936,581.094578,0.963,0.454,0.052
103,0.103000,744234.484284,-1398607.637982,-654373.153698,9.389700e-02,-1140.201307,589.421941,581.094385,9.818,1.407,0.121
104,0.104000,744234.484291,-1397438.806503,-653204.322213,9.551547e-02,-1140.201304,589.421945,581.094191,2.174,0.594,0.047
105,0.105000,744234.484298,-1396263.334815,-652028.850517,9.714313e-02,-1140.201302,589.421949,581.093997,0.992,4.451,0.049
106,0.106000,744234.484305,-1395081.319882,-650846.835577,9.877985e-02,-1140.201299,589.421954,581.093804,0.915,43.357,0.033
107,0.107000,744234.484313,-1393892.860646,-649658.376333,1.004255e-01,-1140.201297,589.421958,581.093611,1.539,26.003,0.062
108,0.108000,744234.484322,-1392698.058288,-648463.573967,1.020799e-01,-1140.201294,589.421963,581.093418,1.198,12.937,0.139
109,0.109000,744234.484330,-1391497.016111,-647262.531781,1.037430e-01,-1140.201292,589.421967,581.093224,2.727,4.819,0.045
110,0.110000,744234.484339,-1390289.839298,-646055.354959,1.054146e-01,-1140.201289,589.421971,581.093031,1.530,5.012,0.045
111,0.111000,744234.484348,-1389076.633970,-644842.149622,1.070945e-01,-1140.201286,589.421976,581.092838,3.674,1.653,0.051
112,0.112000,744234.484357,-1387857.506404,-643623.022047,1.087826e-01,-1140.201284,589.421980,581.092645,1.133,0.698,0.212
113,0.113000,744234.484365,-1386632.561288,-642398.076923,1.104788e-01,-1140.201281,589.421985,581.092453,0.972,0.599,0.056
114,0.114000,744234.484374,-1385401.900606,-641167.416232,1.121828e-01,-1140.201279,589.421989,581.092260,2.552,6.064,0.053
115,0.115000,744234.484382,-1384165.622812,-639931.138430,1.138947e-01,-1140.201276,589.421993,581.092067,1.143,0.218,0.041
116,0.116000,744234.484391,-1382923.822814,-638689.338423,1.156142e-01,-1140.201274,589.421998,581.091874,1.235,2.576,0.087
117,0.117000,744234.484400,-1381676.592373,-637442.107973,1.173412e-01,-1140.201271,589.422002,581.091681,1.045,0.288,0.100
118,0.118000,744234.484408,-1380424.020600,-636189.536192,1.190756e-01,-1140.201269,589.422007,581.091488,8.251,8.810,0.045
119,0.119000,744234.484417,-1379166.194843,-634931.710427,1.208173e-01,-1140.201266,589.422011,581.091295,1.697,0.435,0.070
120,0.120000,744234.484425,-1377903.200689,-633668.716263,1.225662e-01,-1140.201264,589.422016,581.091102,0.938,0.323,0.031
121,0.121000,744234.484434,-1376635.122398,-632400.637964,1.243221e-01,-1140.201261,589.422020,581.090910,1.110,0.305,0.043
122,0.122000,744234.484443,-1375362.042954,-631127.558511,1.260849e-01,-1140.201259,589.422024,581.090717,8.655,15.023,0.046
123,0.123000,744234.484452,-1374084.044695,-629849.560243,1.278545e-01,-1140.201256,589.422029,581.090524,0.978,4.490,0.046
124,0.124000,744234.484462,-1372801.209774,-628566.725313,1.296309e-01,-1140.201253,589.422033,581.090332,7.032,0.277,0.052
125,0.125000,744234.484471,-1371513.621019,-627279.136548,1.314138e-01,-1140.201251,589.422038,581.090140,27.524,26.439,0.102
126,0.126000,744234.484481,-1370221.362490,-625986.878009,1.332031e-01,-1140.201248,589.422042,581.089948,1.711,37.160,0.150
127,0.127000,744234.484491,-1368924.519567,-624690.035076,1.349989e-01,-1140.201246,589.422047,581.089756,1.582,0.574,0.050
128,0.128000,744234.484500,-1367623.178370,-623388.693870,1.368008e-01,-1140.201243,589.422051,581.089564,1.082,0.286,0.052
129,0.129000,744234.484510,-1366317.424870,-622082.940360,1.386089e-01,-1140.201241,589.422056,581.089371,4.144,0.238,0.153
130,0.130000,744234.484520,-1365007.343674,-620772.859154,1.404229e-01,-1140.201238,589.422060,581.089179,0.977,0.237,0.048
131,0.131000,744234.484530,-1363693.016755,-619458.532225,1.422429e-01,-1140.201236,589.422065,581.088987,1.858,10.762,0.119
132,0.132000,744234.484539,-1362374.522676,-618140.038136,1.440686e-01,-1140.201233,589.422069,581.088795,8.664,26.796,0.258
133,0.133000,744234.484549,-1361051.936268,-616817.451719,1.458999e-01,-1140.201231,589.422074,581.088603,1.039,46.686,0.050
134,0.134000,744234.484559,-1359725.328763,-615490.844204,1.477369e-01,-1140.201228,589.422078,581.088411,0.952,0.203,0.042
135,0.135000,744234.484569,-1358394.768471,-614160.283902,1.495793e-01,-1140.201225,589.422083,581.088218,1.038,0.218,0.053
136,0.136000,744234.484578,-1357060.321213,-612825.836635,1.514271e-01,-1140.201223,589.422088,581.088026,10.255,9.939,0.051
137,0.137000,744234.484588,-1355722.051327,-611487.566739,1.532802e-01,-1140.201220,589.422092,581.087834,1.188,2.868,0.052
138,0.138000,744234.484598,-1354380.022008,-610145.537410,1.551385e-01,-1140.201218,589.422097,581.087642,1.841,1.914,0.268
139,0.139000,744234.484608,-1353034.295807,-608799.811199,1.570019e-01,-1140.201215,589.422101,581.087450,1.063,0.292,0.041
140,0.140000,744234.484617,-1351684.934844,-607450.450227,1.588703e-01,-1140.201213,589.422106,581.087258,2.657,0.700,0.228
141,0.141000,744234.484627,-1350332.000959,-606097.516332,1.607437e-01,-1140.201210,589.422110,581.087065,1.089,0.251,0.062
142,0.142000,744234.484636,-1348975.556064,-604741.071428,1.626220e-01,-1140.201208,589.422114,581.086873,1.147,1.152,0.068
143,0.143000,744234.484646,-1347615.662585,-603381.177939,1.645050e-01,-1140.201205,589.422119,581.086681,17.292,0.506,0.045
144,0.144000,744234.484656,-1346252.383456,-602017.898800,1.663927e-01,-1140.201203,589.422123,581.086489,1.969,8.331,0.053
145,0.145000,744234.484667,-1344885.782340,-600651.297673,1.682850e-01,-1140.201200,589.422127,581.086296,2.199,3.231,0.049
146,0.146000,744234.484678,-1343515.922940,-599281.438262,1.701819e-01,-1140.201197,589.422132,581.086104,2.796,51.371,0.085
147,0.147000,744234.484689,-1342142.869420,-597908.384731,1.720831e-01,-1140.201195,589.422136,581.085911,2.109,30.662,0.067
148,0.148000,744234.484700,-1340766.686111,-596532.201411,1.739887e-01,-1140.201192,589.422140,581.085719,1.237,0.246,0.065
149,0.149000,744234.484711,-1339387.438460,-595152.953748,1.758985e-01,-1140.201190,589.422145,581.085526,13.534,33.996,0.073
150,0.150000,744234.484723,-1338005.194488,-593770.709765,1.778125e-01,-1140.201187,589.422149,581.085334,9.213,12.727,0.059
151,0.151000,744234.484734,-1336620.026124,-592385.541391,1.797305e-01,-1140.201185,589.422153,581.085141,1.009,1.978,0.068
152,0.152000,744234.484745,-1335232.009859,-590997.525114,1.816525e-01,-1140.201182,589.422158,581.084949,1.273,0.496,0.064
153,0.153000,744234.484756,-1333841.226949,-589606.742194,1.835783e-01,-1140.201180,589.422162,581.084756,2.047,10.006,0.151
154,0.154000,744234.484767,-1332447.762867,-588213.278100,1.855078e-01,-1140.201177,589.422166,581.084564,2.676,1.308,0.072
155,0.155000,744234.484778,-1331051.705442,-586817.220664,1.874409e-01,-1140.201175,589.422171,581.084371,1.102,9.782,0.055
156,0.156000,744234.484789,-1329653.143021,-585418.658232,1.893775e-01,-1140.201172,589.422175,581.084179,1.814,0.335,0.056
157,0.157000,744234.484800,-1328252.162677,-584017.677877,1.913174e-01,-1140.201169,589.422180,581.083987,1.001,16.529,0.047
158,0.158000,744234.484811,-1326848.848671,-582614.363860,1.932606e-01,-1140.201167,589.422184,581.083794,12.479,0.182,0.138
159,0.159000,744234.484822,-1325443.281123,-581208.796301,1.952068e-01,-1140.201164,589.422188,581.083602,1.053,0.518,0.044
160,0.160000,744234.484833,-1324035.536369,-579801.051536,1.971561e-01,-1140.201162,589.422193,581.083409,1.488,0.682,0.071
161,0.161000,744234.484844,-1322625.686937,-578391.202092,1.991083e-01,-1140.201159,589.422197,581.083217,1.323,0.452,0.103
162,0.162000,744234.484855,-1321213.802608,-576979.317752,2.010634e-01,-1140.201157,589.422201,581.083024,1.758,0.440,0.053
163,0.163000,744234.484866,-1319799.951078,-575565.466211,2.030211e-01,-1140.201154,589.422206,581.082832,1.574,0.528,0.059
164,0.164000,744234.484878,-1318384.198362,-574149.713485,2.049815e-01,-1140.201152,589.422210,581.082640,7.308,5.952,0.048
165,0.165000,744234.484889,-1316966.608601,-572732.123712,2.069444e-01,-1140.201149,589.422215,581.082447,0.995,0.663,0.055
166,0.166000,744234.484900,-1315547.243101,-571312.758202,2.089098e-01,-1140.201147,589.422219,581.082255,1.186,0.210,0.065
167,0.167000,744234.484911,-1314126.159807,-569891.674896,2.108775e-01,-1140.201144,589.422224,581.082063,1.286,0.277,0.156
168,0.168000,744234.484922,-1312703.412332,-568468.927410,2.128476e-01,-1140.201142,589.422228,581.081870,3.200,0.323,0.060
169,0.169000,744234.484933,-1311279.049697,-567044.564764,2.148199e-01,-1140.201139,589.422233,581.081678,1.247,38.433,0.064
170,0.170000,744234.484945,-1309853.117002,-565618.632057,2.167944e-01,-1140.201136,589.422237,581.081486,1.087,22.049,0.049
171,0.171000,744234.484956,-1308425.656478,-564191.171522,2.187710e-01,-1140.201134,589.422242,581.081293,1.019,0.190,0.048
172,0.172000,744234.484967,-1306996.709161,-562762.224194,2.207496e-01,-1140.201131,589.422246,581.081101,0.932,20.618,0.049
173,0.173000,744234.484978,-1305566.316274,-561331.831295,2.227303e-01,-1140.201129,589.422251,581.080909,1.343,2.368,0.170
174,0.174000,744234.484989,-1304134.520330,-559900.035340,2.247128e-01,-1140.201126,589.422255,581.080717,0.943,39.916,0.045
175,0.175000,744234.485000,-1302701.365918,-558466.880917,2.266973e-01,-1140.201124,589.422260,581.080524,1.460,12.183,0.051
176,0.176000,744234.485012,-1301266.899507,-557032.414495,2.286836e-01,-1140.201121,589.422264,581.080332,1.340,0.688,0.045
177,0.177000,744234.485023,-1299831.168906,-555596.683883,2.306716e-01,-1140.201119,589.422269,581.080140,25.466,30.276,0.049
178,0.178000,744234.485034,-1298394.222654,-554159.737620,2.326614e-01,-1140.201116,589.422273,581.079947,0.977,0.180,0.044
179,0.179000,744234.485045,-1296956.109060,-552721.624015,2.346527e-01,-1140.201114,589.422278,581.079755,1.342,0.420,0.074
180,0.180000,744234.485057,-1295516.876148,-551282.391091,2.366456e-01,-1140.201111,589.422282,581.079563,1.978,19.807,0.110
181,0.181000,744234.485068,-1294076.571103,-549842.086035,2.386400e-01,-1140.201109,589.422287,581.079371,0.980,0.959,0.044
182,0.182000,744234.485079,-1292635.240644,-548400.755565,2.406358e-01,-1140.201106,589.422291,581.079179,61.643,1.160,0.046
183,0.183000,744234.485091,-1291192.931392,-546958.446301,2.426329e-01,-1140.201104,589.422296,581.078986,1.383,0.374,0.048
184,0.184000,744234.485102,-1289749.690252,-545515.205150,2.446314e-01,-1140.201102,589.422300,581.078794,11.765,12.412,0.049
185,0.185000,744234.485113,-1288305.564641,-544071.079528,2.466310e-01,-1140.201100,589.422305,581.078602,0.948,30.289,0.050
186,0.186000,744234.485125,-1286860.602431,-542626.117306,2.486318e-01,-1140.201097,589.422309,581.078410,1.447,1.060,0.075
187,0.187000,744234.485136,-1285414.851858,-541180.366722,2.506338e-01,-1140.201095,589.422314,581.078218,1.401,0.483,0.047
188,0.188000,744234.485147,-1283968.361562,-539733.876414,2.526367e-01,-1140.201093,589.422318,581.078026,1.273,0.581,0.037
189,0.189000,744234.485159,-1282521.180541,-538286.695383,2.546406e-01,-1140.201090,589.422323,581.077833,22.259,0.701,0.115
190,0.190000,744234.485170,-1281073.358432,-536838.873263,2.566454e-01,-1140.201088,589.422327,581.077641,1.161,0.448,0.068
191,0.191000,744234.485181,-1279624.945795,-535390.460614,2.586510e-01,-1140.201086,589.422332,581.077449,1.557,23.435,0.111
192,0.192000,744234.485192,-1278175.994033,-533941.508840,2.606573e-01,-1140.201083,589.422336,581.077257,35.531,2.137,0.041
193,0.193000,744234.485204,-1276726.555216,-532492.070012,2.626643e-01,-1140.201081,589.422341,581.077065,0.969,0.468,0.050
194,0.194000,744234.485215,-1275276.681572,-531042.196357,2.646720e-01,-1140.201078,589.422346,581.076873,1.442,0.229,0.045
195,0.195000,744234.485226,-1273826.424710,-529591.939484,2.666801e-01,-1140.201076,589.422350,581.076680,0.995,0.679,0.043
196,0.196000,744234.485238,-1272375.834555,-528141.349317,2.686887e-01,-1140.201074,589.422355,581.076488,1.504,0.303,0.048
197,0.197000,744234.485248,-1270924.958718,-526690.473470,2.706977e-01,-1140.201071,589.422359,581.076296,2.890,0.611,0.044
198,0.198000,744234.485258,-1269473.841730,-525239.356472,2.727071e-01,-1140.201069,589.422364,581.076105,0.939,6.155,0.037
199,0.199000,744234.485268,-1268022.524839,-523788.039571,2.747167e-01,-1140.201067,589.422369,581.075913,2.295,0.837,0.375
200,0.200000,744234.485277,-1266571.045721,-522336.560444,2.767266e-01,-1140.201064,589.422373,581.075721,1.078,5.521,0.051
201,0.201000,744234.485287,-1265119.438924,-520884.953637,2.787366e-01,-1140.201062,589.422378,581.075530,1.757,0.412,0.042
202,0.202000,744234.485297,-1263667.736026,-519433.250729,2.807467e-01,-1140.201060,589.422383,581.075338,1.117,26.224,0.049
203,0.203000,744234.485306,-1262215.966093,-517981.480786,2.827570e-01,-1140.201057,589.422387,581.075146,24.800,22.537,0.048
204,0.204000,744234.485316,-1260764.156792,-516529.671476,2.847673e-01,-1140.201055,589.422392,581.074954,6.373,45.692,0.054
205,0.205000,744234.485326,-1259312.335075,-515077.849749,2.867776e-01,-1140.201052,589.422397,581.074763,14.014,16.544,0.052
206,0.206000,744234.485336,-1257860.528106,-513626.042770,2.887879e-01,-1140.201050,589.422401,581.074571,1.594,0.492,0.047
207,0.207000,744234.485347,-1256408.764467,-512174.279120,2.907981e-01,-1140.201048,589.422406,581.074379,0.951,16.873,0.043
208,0.208000,744234.485358,-1254957.074684,-510722.589327,2.928083e-01,-1140.201045,589.422411,581.074187,6.804,25.695,0.059
209,0.209000,744234.485369,-1253505.491438,-509271.006069,2.948183e-01,-1140.201043,589.422415,581.073994,1.614,0.840,0.051
210,0.210000,744234.485379,-1252054.049283,-507819.563904,2.968281e-01,-1140.201040,589.422420,581.073802,1.672,0.634,0.056
211,0.211000,744234.485390,-1250602.784438,-506368.299048,2.988376e-01,-1140.201038,589.422425,581.073610,10.938,1.606,0.042
212,0.212000,744234.485401,-1249151.734216,-504917.248815,3.008469e-01,-1140.201036,589.422429,581.073418,4.019,7.676,0.057
213,0.213000,744234.485412,-1247700.936886,-503466.451474,3.028558e-01,-1140.201033,589.422434,581.073226,2.062,0.673,0.123
