step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
84,0.084000,744233.621107,-1419445.608263,-675211.987157,6.504283e-02,-1140.158326,589.379624,581.131579,2.708,0.624,0.048
85,0.085000,744233.621113,-1418418.217371,-674184.596258,6.646545e-02,-1140.158323,589.379628,581.131385,3.293,2.948,0.043
86,0.086000,744233.621120,-1417382.588118,-673148.966998,6.789947e-02,-1140.158321,589.379632,581.131191,0.938,26.488,0.042
87,0.087000,744233.621127,-1416338.847331,-672105.226204,6.934472e-02,-1140.158318,589.379637,581.130997,1.007,0.465,0.048
88,0.088000,744233.621134,-1415287.113479,-671053.492345,7.080104e-02,-1140.158315,589.379641,581.130803,2.109,22.631,0.326
89,0.089000,744233.621141,-1414227.495704,-669993.874563,7.226828e-02,-1140.158313,589.379645,581.130610,1.246,0.964,0.073
90,0.090000,744233.621147,-1413160.093312,-668926.472165,7.374630e-02,-1140.158310,589.379650,581.130416,1.810,0.904,0.155
91,0.091000,744233.621153,-1412084.995597,-667851.374444,7.523497e-02,-1140.158308,589.379654,581.130222,0.910,0.175,4.311
92,0.092000,744233.621158,-1411002.282313,-666768.661155,7.673419e-02,-1140.158305,589.379658,581.130029,0.936,0.181,0.041
93,0.093000,744233.621164,-1409912.024573,-665678.403409,7.824386e-02,-1140.158303,589.379663,581.129836,1.546,0.993,0.044
94,0.094000,744233.621169,-1408814.286275,-664580.665106,7.976388e-02,-1140.158300,589.379667,581.129642,1.145,0.365,0.043
95,0.095000,744233.621174,-1407709.127062,-663475.505888,8.129418e-02,-1140.158298,589.379672,581.129449,10.397,15.909,0.043
96,0.096000,744233.621180,-1406596.604723,-662362.983543,8.283468e-02,-1140.158295,589.379676,581.129255,1.681,0.373,0.071
97,0.097000,744233.621186,-1405476.778662,-661243.157476,8.438529e-02,-1140.158293,589.379680,581.129062,2.195,7.599,0.067
98,0.098000,744233.621193,-1404349.712795,-660116.091602,8.594592e-02,-1140.158290,589.379685,581.128868,1.169,0.383,0.045
99,0.099000,744233.621200,-1403215.477211,-658981.856012,8.751648e-02,-1140.158287,589.379689,581.128674,1.513,0.674,0.045
100,0.100000,744233.621206,-1402074.149043,-657840.527837,8.909686e-02,-1140.158285,589.379693,581.128480,0.971,36.886,0.041
101,0.101000,744233.621213,-1400925.811777,-656692.190564,9.068695e-02,-1140.158282,589.379698,581.128287,0.979,0.455,0.048
102,0.102000,744233.621220,-1399770.553670,-655536.932451,9.228662e-02,-1140.158280,589.379702,581.128093,2.396,7.081,0.050
103,0.103000,744233.621226,-1398608.466347,-654374.845120,9.389575e-02,-1140.158277,589.379707,581.127899,2.198,21.385,0.054
104,0.104000,744233.621233,-1397439.643518,-653206.022285,9.551420e-02,-1140.158275,589.379711,581.127705,2.275,5.446,0.047
105,0.105000,744233.621239,-1396264.180626,-652030.559386,9.714185e-02,-1140.158272,589.379715,581.127511,20.955,6.486,0.042
106,0.106000,744233.621246,-1395082.174625,-650848.553378,9.877856e-02,-1140.158270,589.379720,581.127318,2.559,0.486,27.787
107,0.107000,744233.621254,-1393893.724460,-649660.103207,1.004242e-01,-1140.158267,589.379724,581.127124,17.034,6.658,0.038
108,0.108000,744233.621262,-1392698.931216,-648465.309955,1.020786e-01,-1140.158265,589.379729,581.126931,2.141,8.909,0.051
109,0.109000,744233.621270,-1391497.898266,-647264.276996,1.037417e-01,-1140.158262,589.379733,581.126737,4.807,18.512,0.117
110,0.110000,744233.621278,-1390290.730694,-646057.109416,1.054132e-01,-1140.158260,589.379738,581.126544,1.337,0.410,0.042
111,0.111000,744233.621286,-1389077.534808,-644843.913521,1.070931e-01,-1140.158257,589.379742,581.126351,1.335,0.377,0.058
112,0.112000,744233.621295,-1387858.416708,-643624.795413,1.087812e-01,-1140.158254,589.379747,581.126158,1.325,0.584,0.052
113,0.113000,744233.621303,-1386633.481140,-642399.859837,1.104774e-01,-1140.158252,589.379751,581.125964,0.956,0.215,0.040
114,0.114000,744233.621311,-1385402.830007,-641169.208696,1.121814e-01,-1140.158249,589.379756,581.125771,31.029,1.697,0.281
115,0.115000,744233.621319,-1384166.561864,-639932.940545,1.138933e-01,-1140.158247,589.379760,581.125578,15.424,1.180,0.047
116,0.116000,744233.621327,-1382924.771579,-638691.150252,1.156128e-01,-1140.158244,589.379765,581.125385,26.987,38.568,0.041
117,0.117000,744233.621335,-1381677.550821,-637443.929486,1.173398e-01,-1140.158242,589.379769,581.125192,1.523,0.624,0.047
118,0.118000,744233.621343,-1380424.988749,-636191.367406,1.190742e-01,-1140.158239,589.379774,581.124999,0.926,11.368,0.046
119,0.119000,744233.621351,-1379167.172564,-634933.551213,1.208159e-01,-1140.158237,589.379778,581.124806,0.950,0.271,0.038
120,0.120000,744233.621359,-1377904.187900,-633670.566540,1.225647e-01,-1140.158234,589.379782,581.124613,1.345,23.958,0.042
121,0.121000,744233.621368,-1376636.118971,-632402.497604,1.243206e-01,-1140.158232,589.379787,581.124420,12.269,77.478,0.068
122,0.122000,744233.621376,-1375363.048814,-631129.427438,1.260834e-01,-1140.158229,589.379791,581.124227,1.987,0.532,0.147
123,0.123000,744233.621384,-1374085.059794,-629851.438410,1.278530e-01,-1140.158226,589.379796,581.124034,2.356,1.441,0.375
124,0.124000,744233.621394,-1372802.233959,-628568.612566,1.296293e-01,-1140.158224,589.379800,581.123842,17.867,16.207,0.045
125,0.125000,744233.621403,-1371514.654267,-627281.032864,1.314122e-01,-1140.158221,589.379805,581.123649,0.997,0.352,0.057
126,0.126000,744233.621412,-1370222.404709,-625988.783297,1.332016e-01,-1140.158219,589.379809,581.123457,2.444,1.311,0.046
127,0.127000,744233.621421,-1368925.570660,-624691.949238,1.349973e-01,-1140.158216,589.379814,581.123264,1.831,0.748,0.084
128,0.128000,744233.621430,-1367624.238286,-623390.616856,1.367992e-01,-1140.158214,589.379819,581.123072,1.904,0.245,0.123
129,0.129000,744233.621440,-1366318.493571,-622084.872131,1.386072e-01,-1140.158211,589.379823,581.122880,2.434,1.298,0.051
130,0.130000,744233.621449,-1365008.421169,-620774.799720,1.404213e-01,-1140.158209,589.379828,581.122687,4.636,4.051,0.053
131,0.131000,744233.621458,-1363694.103027,-619460.481569,1.422412e-01,-1140.158206,589.379832,581.122495,3.502,12.023,0.133
132,0.132000,744233.621467,-1362375.617694,-618141.996226,1.440669e-01,-1140.158204,589.379837,581.122302,1.265,5.219,0.050
133,0.133000,744233.621477,-1361053.039890,-616819.418413,1.458983e-01,-1140.158201,589.379842,581.122110,1.864,1.504,0.075
134,0.134000,744233.621486,-1359726.440970,-615492.819485,1.477352e-01,-1140.158198,589.379846,581.121918,1.779,1.118,0.047
135,0.135000,744233.621495,-1358395.889159,-614162.267664,1.495776e-01,-1140.158196,589.379851,581.121725,2.076,2.847,0.072
136,0.136000,744233.621504,-1357061.450354,-612827.828850,1.514254e-01,-1140.158193,589.379855,581.121533,17.961,33.922,0.205
137,0.137000,744233.621514,-1355723.188846,-611489.567333,1.532784e-01,-1140.158191,589.379860,581.121340,7.401,9.707,0.045
138,0.138000,744233.621523,-1354381.167847,-610147.546324,1.551367e-01,-1140.158188,589.379865,581.121148,1.611,0.464,0.048
139,0.139000,744233.621532,-1353035.449879,-608801.828347,1.570001e-01,-1140.158186,589.379869,581.120955,1.042,0.237,0.045
140,0.140000,744233.621541,-1351686.097096,-607452.475555,1.588685e-01,-1140.158183,589.379874,581.120763,2.741,1.554,0.044
141,0.141000,744233.621550,-1350333.171382,-606099.549832,1.607419e-01,-1140.158181,589.379878,581.120571,1.629,2.030,0.045
142,0.142000,744233.621559,-1348976.734656,-604743.113096,1.626202e-01,-1140.158178,589.379883,581.120378,1.242,0.373,0.047
143,0.143000,744233.621568,-1347616.849261,-603383.227693,1.645032e-01,-1140.158176,589.379887,581.120186,67.483,1.334,0.052
144,0.144000,744233.621578,-1346253.578212,-602019.956634,1.663909e-01,-1140.158173,589.379891,581.119993,1.922,1.010,5.944
145,0.145000,744233.621588,-1344886.985029,-600653.363441,1.682832e-01,-1140.158170,589.379896,581.119800,1.048,0.981,0.059
146,0.146000,744233.621599,-1343517.133587,-599283.511988,1.701800e-01,-1140.158168,589.379900,581.119608,1.150,0.272,0.056
147,0.147000,744233.621610,-1342144.088010,-597910.466401,1.720812e-01,-1140.158165,589.379905,581.119415,4.348,14.070,0.065
148,0.148000,744233.621620,-1340767.912585,-596534.290965,1.739868e-01,-1140.158163,589.379909,581.119222,1.653,17.137,0.059
149,0.149000,744233.621631,-1339388.672854,-595155.051223,1.758966e-01,-1140.158160,589.379913,581.119029,1.113,26.841,0.065
150,0.150000,744233.621641,-1338006.436743,-593772.815101,1.778106e-01,-1140.158158,589.379918,581.118837,0.963,0.649,0.055
151,0.151000,744233.621652,-1336621.276110,-592387.654458,1.797286e-01,-1140.158155,589.379922,581.118644,1.106,12.541,0.055
152,0.152000,744233.621662,-1335233.267524,-590999.645862,1.816506e-01,-1140.158153,589.379927,581.118451,1.259,0.451,0.049
153,0.153000,744233.621673,-1333842.492282,-589608.870609,1.835763e-01,-1140.158150,589.379931,581.118259,1.991,2.877,0.121
154,0.154000,744233.621684,-1332449.035738,-588215.414054,1.855058e-01,-1140.158148,589.379935,581.118066,1.056,13.847,0.056
155,0.155000,744233.621694,-1331052.985791,-586819.364097,1.874389e-01,-1140.158145,589.379940,581.117873,5.118,2.143,0.052
156,0.156000,744233.621705,-1329654.430857,-585420.809153,1.893755e-01,-1140.158142,589.379944,581.117681,2.064,0.680,0.052
157,0.157000,744233.621715,-1328253.458061,-584019.836346,1.913154e-01,-1140.158140,589.379949,581.117488,0.963,60.756,0.048
158,0.158000,744233.621726,-1326850.151582,-582616.529856,1.932585e-01,-1140.158137,589.379953,581.117295,4.080,7.460,0.134
159,0.159000,744233.621736,-1325444.591643,-581210.969907,1.952048e-01,-1140.158135,589.379958,581.117103,2.261,0.470,0.051
160,0.160000,744233.621747,-1324036.854454,-579803.232707,1.971541e-01,-1140.158132,589.379962,581.116910,1.325,37.117,0.064
161,0.161000,744233.621757,-1322627.012571,-578393.390814,1.991063e-01,-1140.158130,589.379966,581.116717,1.089,0.598,0.060
162,0.162000,744233.621768,-1321215.135795,-576981.514027,2.010613e-01,-1140.158127,589.379971,581.116525,3.277,0.483,0.139
163,0.163000,744233.621779,-1319801.291791,-575567.670012,2.030190e-01,-1140.158125,589.379975,581.116332,1.013,0.321,0.056
164,0.164000,744233.621789,-1318385.546550,-574151.924760,2.049794e-01,-1140.158122,589.379980,581.116139,1.860,9.913,0.118
165,0.165000,744233.621800,-1316967.964259,-572734.342459,2.069423e-01,-1140.158120,589.379984,581.115947,2.822,0.879,0.050
166,0.166000,744233.621810,-1315548.606171,-571314.984361,2.089076e-01,-1140.158117,589.379989,581.115754,4.682,0.549,0.119
167,0.167000,744233.621821,-1314127.530333,-569893.908512,2.108754e-01,-1140.158115,589.379993,581.115562,5.851,6.766,0.166
168,0.168000,744233.621832,-1312704.790141,-568471.168309,2.128454e-01,-1140.158112,589.379998,581.115369,0.992,7.806,0.050
169,0.169000,744233.621842,-1311280.434783,-567046.812941,2.148177e-01,-1140.158109,589.380002,581.115177,1.111,0.212,0.055
170,0.170000,744233.621853,-1309854.509283,-565620.887430,2.167922e-01,-1140.158107,589.380007,581.114984,0.956,10.566,0.048
171,0.171000,744233.621864,-1308427.055908,-564193.434044,2.187688e-01,-1140.158104,589.380012,581.114792,1.200,7.516,0.049
172,0.172000,744233.621874,-1306998.115597,-562764.493723,2.207474e-01,-1140.158102,589.380016,581.114599,0.977,0.878,0.045
173,0.173000,744233.621885,-1305567.729606,-561334.107721,2.227280e-01,-1140.158099,589.380021,581.114406,2.389,17.542,0.367
174,0.174000,744233.621896,-1304135.940464,-559902.318569,2.247106e-01,-1140.158097,589.380025,581.114214,0.945,0.592,0.053
175,0.175000,744233.621906,-1302702.792750,-558469.170844,2.266951e-01,-1140.158094,589.380030,581.114021,1.194,0.408,0.049
176,0.176000,744233.621917,-1301268.332927,-557034.711010,2.286814e-01,-1140.158092,589.380034,581.113829,1.365,2.964,0.079
177,0.177000,744233.621928,-1299832.608789,-555598.986861,2.306694e-01,-1140.158089,589.380039,581.113636,1.032,2.188,0.055
178,0.178000,744233.621938,-1298395.668717,-554162.046779,2.326591e-01,-1140.158087,589.380043,581.113444,0.989,4.057,0.047
179,0.179000,744233.621949,-1296957.561245,-552723.939295,2.346504e-01,-1140.158084,589.380048,581.113251,2.063,0.904,0.052
180,0.180000,744233.621960,-1295518.334220,-551284.712260,2.366433e-01,-1140.158082,589.380053,581.113059,24.702,4.131,0.095
181,0.181000,744233.621971,-1294078.034898,-549844.412927,2.386377e-01,-1140.158079,589.380057,581.112866,1.229,21.857,0.052
182,0.182000,744233.621982,-1292636.710065,-548403.088083,2.406334e-01,-1140.158077,589.380062,581.112674,1.969,0.222,0.048
183,0.183000,744233.621993,-1291194.406203,-546960.784210,2.426306e-01,-1140.158075,589.380066,581.112482,1.161,0.439,0.050
184,0.184000,744233.622003,-1289751.170325,-545517.548321,2.446290e-01,-1140.158072,589.380071,581.112289,1.429,0.406,0.048
185,0.185000,744233.622014,-1288307.049781,-544073.427767,2.466287e-01,-1140.158070,589.380076,581.112097,3.463,0.478,0.045
186,0.186000,744233.622025,-1286862.092415,-542628.470390,2.486295e-01,-1140.158068,589.380080,581.111904,16.813,0.455,0.048
187,0.187000,744233.622036,-1285416.346473,-541182.724437,2.506314e-01,-1140.158065,589.380085,581.111712,1.182,0.765,0.042
188,0.188000,744233.622047,-1283969.860698,-539736.238652,2.526343e-01,-1140.158063,589.380089,581.111520,3.715,6.884,0.128
189,0.189000,744233.622057,-1282522.684041,-538289.061984,2.546382e-01,-1140.158061,589.380094,581.111327,36.790,2.166,0.103
190,0.190000,744233.622068,-1281074.866250,-536841.244182,2.566430e-01,-1140.158058,589.380098,581.111135,2.988,7.831,0.045
191,0.191000,744233.622079,-1279626.457853,-535392.835774,2.586486e-01,-1140.158056,589.380103,581.110942,1.258,0.888,0.043
192,0.192000,744233.622090,-1278177.510300,-533943.888210,2.606549e-01,-1140.158054,589.380108,581.110750,1.024,0.927,0.047
193,0.193000,744233.622101,-1276728.075674,-532494.453574,2.626619e-01,-1140.158051,589.380112,581.110558,6.669,15.343,0.135
194,0.194000,744233.622111,-1275278.206236,-531044.584125,2.646695e-01,-1140.158049,589.380117,581.110365,10.424,4.575,0.047
195,0.195000,744233.622122,-1273827.953612,-529594.331490,2.666777e-01,-1140.158047,589.380122,581.110173,1.124,8.225,0.046
196,0.196000,744233.622133,-1272377.367723,-528143.745590,2.686863e-01,-1140.158044,589.380126,581.109980,0.942,0.671,0.054
197,0.197000,744233.622143,-1270926.496104,-526692.873961,2.706953e-01,-1140.158042,589.380131,581.109788,1.677,1.036,0.053
198,0.198000,744233.622152,-1269475.383340,-525241.761187,2.727046e-01,-1140.158039,589.380136,581.109596,1.058,0.383,0.044
199,0.199000,744233.622161,-1268024.070618,-523790.448457,2.747142e-01,-1140.158037,589.380140,581.109404,4.087,1.631,0.045
200,0.200000,744233.622171,-1266572.595674,-522338.973503,2.767241e-01,-1140.158035,589.380145,581.109212,1.601,19.283,0.048
201,0.201000,744233.622180,-1265120.993001,-520887.370821,2.787341e-01,-1140.158032,589.380150,581.109020,13.352,1.678,0.079
202,0.202000,744233.622189,-1263669.294211,-519435.672022,2.807442e-01,-1140.158030,589.380155,581.108829,1.128,0.349,0.056
203,0.203000,744233.622198,-1262217.528367,-517983.906169,2.827545e-01,-1140.158028,589.380159,581.108637,1.116,0.284,0.064
204,0.204000,744233.622207,-1260765.723128,-516532.100920,2.847648e-01,-1140.158025,589.380164,581.108445,0.961,5.824,0.052
205,0.205000,744233.622217,-1259313.905378,-515080.283161,2.867751e-01,-1140.158023,589.380169,581.108253,1.368,0.568,0.043
206,0.206000,744233.622226,-1257862.102391,-513628.480165,2.887854e-01,-1140.158020,589.380173,581.108061,0.957,0.429,0.044
207,0.207000,744233.622237,-1256410.342677,-512176.720440,2.907956e-01,-1140.158018,589.380178,581.107868,0.909,0.974,0.040
208,0.208000,744233.622247,-1254958.656700,-510725.034453,2.928058e-01,-1140.158016,589.380183,581.107676,1.772,0.435,0.046
209,0.209000,744233.622257,-1253507.077172,-509273.454914,2.948157e-01,-1140.158013,589.380188,581.107483,2.119,1.038,0.050
210,0.210000,744233.622268,-1252055.638793,-507822.016526,2.968255e-01,-1140.158011,589.380192,581.107291,2.219,12.005,0.054
211,0.211000,744233.622278,-1250604.377687,-506370.755409,2.988351e-01,-1140.158008,589.380197,581.107099,1.279,32.151,0.055
212,0.212000,744233.622288,-1249153.331089,-504919.708801,3.008443e-01,-1140.158006,589.380202,581.106906,2.084,20.989,0.046
213,0.213000,744233.622298,-1247702.537348,-503468.915049,3.028532e-01,-1140.158004,589.380206,581.106714,1.053,0.208,0.098
