step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
17,0.017000,744230.647989,-1480056.571105,-735825.923116,3.041643e-03,-1140.147653,589.483565,581.104387,0.894,12.298,0.043
18,0.018000,744230.647995,-1479795.201660,-735564.553665,3.395768e-03,-1140.147651,589.483569,581.104193,0.912,0.170,0.040
19,0.019000,744230.648002,-1479520.061238,-735289.413236,3.768551e-03,-1140.147649,589.483573,581.103999,1.144,9.361,0.068
20,0.020000,744230.648009,-1479231.085049,-735000.437040,4.160080e-03,-1140.147647,589.483577,581.103805,0.950,0.220,0.042
21,0.021000,744230.648016,-1478926.421423,-734695.773407,4.572864e-03,-1140.147644,589.483581,581.103611,0.957,0.195,0.041
22,0.022000,744230.648023,-1478603.581243,-734372.933220,5.010275e-03,-1140.147642,589.483585,581.103417,2.052,1.593,0.227
23,0.023000,744230.648030,-1478262.013432,-734031.365402,5.473059e-03,-1140.147640,589.483589,581.103223,1.066,8.254,0.046
24,0.024000,744230.648037,-1477903.010417,-733672.362381,5.959467e-03,-1140.147638,589.483593,581.103030,10.220,27.090,0.043
25,0.025000,744230.648043,-1477529.261009,-733298.612966,6.465853e-03,-1140.147635,589.483597,581.102836,0.993,0.224,0.049
26,0.026000,744230.648050,-1477143.699399,-732913.051349,6.988245e-03,-1140.147633,589.483600,581.102642,1.693,0.509,0.099
27,0.027000,744230.648057,-1476747.096653,-732516.448595,7.525595e-03,-1140.147631,589.483604,581.102448,0.998,1.016,0.055
28,0.028000,744230.648064,-1476337.896191,-732107.248127,8.080014e-03,-1140.147629,589.483608,581.102254,1.816,0.929,0.070
29,0.029000,744230.648071,-1475913.855701,-731683.207630,8.654539e-03,-1140.147626,589.483612,581.102060,1.790,0.239,0.161
30,0.030000,744230.648078,-1475474.597336,-731243.949259,9.249683e-03,-1140.147624,589.483616,581.101866,1.427,1.190,0.048
31,0.031000,744230.648085,-1475021.640814,-730790.992729,9.863387e-03,-1140.147622,589.483620,581.101672,3.268,0.884,0.363
32,0.032000,744230.648092,-1474556.310023,-730325.661931,1.049386e-02,-1140.147620,589.483624,581.101478,2.171,0.455,0.053
33,0.033000,744230.648099,-1474078.563207,-729847.915108,1.114115e-02,-1140.147617,589.483628,581.101284,1.131,38.878,0.064
34,0.034000,744230.648106,-1473587.086695,-729356.438590,1.180704e-02,-1140.147615,589.483632,581.101090,1.063,0.212,0.045
35,0.035000,744230.648112,-1473081.284778,-728850.636666,1.249234e-02,-1140.147613,589.483636,581.100896,1.370,0.257,0.345
36,0.036000,744230.648119,-1472561.639396,-728330.991276,1.319640e-02,-1140.147611,589.483640,581.100702,0.960,0.286,0.048
37,0.037000,744230.648126,-1472029.018607,-727798.370481,1.391804e-02,-1140.147608,589.483644,581.100508,1.715,0.917,0.084
38,0.038000,744230.648133,-1471483.261872,-727252.613739,1.465748e-02,-1140.147606,589.483648,581.100314,2.203,1.119,0.172
39,0.039000,744230.648140,-1470922.957805,-726692.309665,1.541662e-02,-1140.147604,589.483652,581.100120,1.916,10.776,0.078
40,0.040000,744230.648147,-1470346.816016,-726116.167869,1.619723e-02,-1140.147602,589.483656,581.099926,0.924,2.749,0.051
41,0.041000,744230.648154,-1469754.603404,-725523.955251,1.699961e-02,-1140.147599,589.483660,581.099732,0.920,1.003,0.035
42,0.042000,744230.648161,-1469147.248917,-724916.600756,1.782250e-02,-1140.147597,589.483664,581.099538,0.919,0.225,0.042
43,0.043000,744230.648168,-1468525.591302,-724294.943135,1.866478e-02,-1140.147595,589.483668,581.099344,15.742,35.330,0.170
44,0.044000,744230.648175,-1467890.544800,-723659.896626,1.952519e-02,-1140.147592,589.483672,581.099150,42.081,0.557,0.050
45,0.045000,744230.648182,-1467243.329477,-723012.681295,2.040209e-02,-1140.147590,589.483676,581.098956,1.132,0.312,0.067
46,0.046000,744230.648188,-1466584.686710,-722354.038522,2.129448e-02,-1140.147588,589.483680,581.098762,0.927,28.802,0.045
47,0.047000,744230.648195,-1465914.942974,-721684.294779,2.220190e-02,-1140.147586,589.483684,581.098568,1.019,0.199,0.056
48,0.048000,744230.648202,-1465233.997621,-721003.349419,2.312450e-02,-1140.147583,589.483688,581.098374,15.051,47.255,0.044
49,0.049000,744230.648209,-1464541.999835,-720311.351626,2.406208e-02,-1140.147581,589.483692,581.098180,36.846,0.224,0.044
50,0.050000,744230.648216,-1463839.567289,-719608.919073,2.501379e-02,-1140.147579,589.483696,581.097987,2.551,0.998,0.220
51,0.051000,744230.648223,-1463127.114780,-718896.466557,2.597908e-02,-1140.147576,589.483700,581.097793,0.918,0.487,0.040
52,0.052000,744230.648230,-1462404.866997,-718174.218767,2.695764e-02,-1140.147574,589.483704,581.097599,1.507,0.362,0.165
53,0.053000,744230.648237,-1461672.283272,-717441.635035,2.795021e-02,-1140.147572,589.483708,581.097405,45.085,31.426,0.048
54,0.054000,744230.648244,-1460927.910255,-716697.262011,2.895875e-02,-1140.147569,589.483713,581.097211,1.095,1.929,0.949
55,0.055000,744230.648251,-1460170.677357,-715940.029106,2.998471e-02,-1140.147567,589.483717,581.097018,0.958,0.299,0.052
56,0.056000,744230.648258,-1459399.066441,-715168.418183,3.103015e-02,-1140.147565,589.483721,581.096824,1.136,0.467,0.046
57,0.057000,744230.648265,-1458612.808862,-714382.160597,3.209544e-02,-1140.147563,589.483725,581.096630,1.115,0.613,0.055
58,0.058000,744230.648272,-1457814.120686,-713583.472414,3.317757e-02,-1140.147560,589.483729,581.096436,0.949,0.305,0.047
59,0.059000,744230.648279,-1457005.613219,-712774.964940,3.427300e-02,-1140.147558,589.483734,581.096242,1.462,1.497,0.222
60,0.060000,744230.648285,-1456189.085586,-711958.437301,3.537930e-02,-1140.147556,589.483738,581.096049,4.155,0.929,0.049
61,0.061000,744230.648292,-1455364.925596,-711134.277304,3.649594e-02,-1140.147553,589.483742,581.095855,14.552,1.227,0.211
62,0.062000,744230.648299,-1454532.362818,-710301.714519,3.762397e-02,-1140.147551,589.483746,581.095661,1.786,0.627,0.049
63,0.063000,744230.648306,-1453690.533066,-709459.884759,3.876455e-02,-1140.147549,589.483750,581.095467,2.114,0.594,0.045
64,0.064000,744230.648313,-1452839.085243,-708608.436929,3.991816e-02,-1140.147546,589.483755,581.095274,1.967,0.645,0.109
65,0.065000,744230.648320,-1451977.480590,-707746.832270,4.108554e-02,-1140.147544,589.483759,581.095080,1.622,0.427,0.127
66,0.066000,744230.648327,-1451103.938748,-706873.290421,4.226909e-02,-1140.147542,589.483763,581.094886,1.335,0.360,0.051
67,0.067000,744230.648334,-1450216.960977,-705986.312643,4.347084e-02,-1140.147540,589.483767,581.094692,0.942,0.187,0.044
68,0.068000,744230.648341,-1449317.815097,-705087.166756,4.468907e-02,-1140.147537,589.483772,581.094498,1.567,0.220,0.053
69,0.069000,744230.648348,-1448408.176776,-704177.528429,4.592153e-02,-1140.147535,589.483776,581.094305,0.892,8.247,0.051
70,0.070000,744230.648355,-1447488.298388,-703257.650033,4.716786e-02,-1140.147533,589.483780,581.094111,0.972,0.288,0.063
71,0.071000,744230.648362,-1446558.087986,-702327.439624,4.842818e-02,-1140.147530,589.483784,581.093917,2.822,0.641,0.064
72,0.072000,744230.648369,-1445616.902469,-701386.254101,4.970338e-02,-1140.147528,589.483788,581.093723,2.093,3.585,0.048
73,0.073000,744230.648376,-1444663.403658,-700432.755283,5.099526e-02,-1140.147526,589.483792,581.093530,2.336,23.854,0.073
74,0.074000,744230.648382,-1443697.113084,-699466.464702,5.230447e-02,-1140.147523,589.483797,581.093336,1.027,0.305,0.045
75,0.075000,744230.648389,-1442718.090037,-698487.441648,5.363093e-02,-1140.147521,589.483801,581.093142,1.001,0.309,0.052
76,0.076000,744230.648396,-1441726.680019,-697496.031623,5.497418e-02,-1140.147519,589.483805,581.092948,13.419,3.325,0.154
77,0.077000,744230.648403,-1440723.319158,-696492.670754,5.633362e-02,-1140.147517,589.483809,581.092755,1.752,1.705,0.042
78,0.078000,744230.648410,-1439708.473285,-695477.824875,5.770861e-02,-1140.147514,589.483813,581.092561,1.056,1.036,0.054
79,0.079000,744230.648417,-1438682.900353,-694452.251936,5.909814e-02,-1140.147512,589.483818,581.092367,1.171,0.656,0.517
80,0.080000,744230.648424,-1437647.785518,-693417.137094,6.050060e-02,-1140.147510,589.483822,581.092174,2.341,0.304,0.066
81,0.081000,744230.648431,-1436603.992365,-692373.343934,6.191482e-02,-1140.147507,589.483826,581.091980,2.600,0.642,1.438
82,0.082000,744230.648438,-1435552.108020,-691321.459581,6.334000e-02,-1140.147505,589.483830,581.091786,12.083,12.279,0.144
83,0.083000,744230.648446,-1434492.601292,-690261.952846,6.477551e-02,-1140.147502,589.483834,581.091593,0.953,12.875,0.050
84,0.084000,744230.648453,-1433425.565390,-689194.916937,6.622122e-02,-1140.147500,589.483839,581.091399,0.954,0.228,0.042
85,0.085000,744230.648460,-1432351.629157,-688120.980697,6.767628e-02,-1140.147497,589.483843,581.091205,0.904,2.244,0.046
86,0.086000,744230.648468,-1431271.873427,-687041.224959,6.913922e-02,-1140.147494,589.483847,581.091012,0.932,17.377,0.040
87,0.087000,744230.648475,-1430186.711778,-685956.063302,7.060949e-02,-1140.147492,589.483852,581.090818,32.525,5.689,0.042
88,0.088000,744230.648482,-1429096.227192,-684865.578710,7.208697e-02,-1140.147489,589.483856,581.090624,1.026,1.938,0.044
89,0.089000,744230.648490,-1428000.132764,-683769.484274,7.357205e-02,-1140.147487,589.483860,581.090431,5.519,0.548,0.044
90,0.090000,744230.648497,-1426897.916491,-682667.267994,7.506542e-02,-1140.147484,589.483865,581.090237,2.222,0.331,0.110
91,0.091000,744230.648505,-1425789.233997,-681558.585493,7.656756e-02,-1140.147482,589.483869,581.090043,1.041,0.244,0.201
92,0.092000,744230.648511,-1424673.805951,-680443.157440,7.807883e-02,-1140.147479,589.483873,581.089850,2.403,18.033,0.042
93,0.093000,744230.648517,-1423551.091845,-679320.443328,7.959998e-02,-1140.147477,589.483878,581.089657,1.650,2.436,0.205
94,0.094000,744230.648522,-1422420.407226,-678189.758704,8.113193e-02,-1140.147474,589.483882,581.089464,3.063,8.268,0.178
95,0.095000,744230.648529,-1421281.492624,-677050.844095,8.267502e-02,-1140.147472,589.483886,581.089270,2.922,1.150,0.173
96,0.096000,744230.648536,-1420134.746468,-675904.097932,8.422873e-02,-1140.147469,589.483891,581.089076,1.797,0.532,0.048
97,0.097000,744230.648543,-1418980.076248,-674749.427704,8.579317e-02,-1140.147467,589.483895,581.088883,38.517,5.421,0.122
98,0.098000,744230.648551,-1417815.818516,-673585.169966,8.737061e-02,-1140.147464,589.483899,581.088689,0.947,28.421,0.045
99,0.099000,744230.648558,-1416640.501308,-672409.852751,8.896303e-02,-1140.147461,589.483904,581.088495,0.954,4.190,0.048
100,0.100000,744230.648565,-1415455.554881,-671224.906316,9.056849e-02,-1140.147459,589.483908,581.088302,0.999,55.172,0.049
101,0.101000,744230.648572,-1414262.882665,-670032.234093,9.218442e-02,-1140.147456,589.483912,581.088108,0.915,0.824,0.054
102,0.102000,744230.648580,-1413063.305703,-668832.657123,9.380971e-02,-1140.147454,589.483917,581.087914,1.167,5.023,6.635
103,0.103000,744230.648587,-1411857.501913,-667626.853326,9.544343e-02,-1140.147451,589.483921,581.087721,0.939,0.319,0.044
104,0.104000,744230.648594,-1410646.019671,-666415.371077,9.708485e-02,-1140.147449,589.483926,581.087527,1.226,0.265,0.302
105,0.105000,744230.648601,-1409428.413954,-665197.765352,9.873456e-02,-1140.147446,589.483930,581.087333,0.975,38.572,0.048
106,0.106000,744230.648608,-1408204.325555,-663973.676947,1.003931e-01,-1140.147444,589.483934,581.087140,1.663,0.826,0.052
107,0.107000,744230.648616,-1406974.191946,-662743.543329,1.020597e-01,-1140.147441,589.483939,581.086946,0.936,1.454,0.048
108,0.108000,744230.648625,-1405738.463024,-661507.814399,1.037340e-01,-1140.147439,589.483943,581.086753,0.934,0.444,0.045
109,0.109000,744230.648634,-1404496.638719,-660265.990085,1.054165e-01,-1140.147436,589.483948,581.086560,0.936,0.540,0.036
110,0.110000,744230.648643,-1403248.190952,-659017.542309,1.071080e-01,-1140.147433,589.483952,581.086367,1.201,0.441,0.053
111,0.111000,744230.648652,-1401993.382844,-657762.734193,1.088082e-01,-1140.147431,589.483957,581.086173,0.902,0.177,0.033
112,0.112000,744230.648660,-1400732.837321,-656502.188660,1.105161e-01,-1140.147428,589.483961,581.085980,0.946,0.264,0.035
113,0.113000,744230.648669,-1399467.353790,-655236.705120,1.122306e-01,-1140.147426,589.483965,581.085787,4.529,1.461,0.056
114,0.114000,744230.648678,-1398197.467791,-653966.819114,1.139512e-01,-1140.147423,589.483970,581.085594,0.930,0.278,0.045
115,0.115000,744230.648687,-1396923.389549,-652692.740862,1.156774e-01,-1140.147421,589.483974,581.085401,1.756,3.627,0.060
116,0.116000,744230.648695,-1395644.696268,-651414.047573,1.174099e-01,-1140.147418,589.483979,581.085208,2.889,21.034,0.115
117,0.117000,744230.648704,-1394360.116546,-650129.467842,1.191504e-01,-1140.147416,589.483983,581.085015,1.264,0.659,0.048
118,0.118000,744230.648713,-1393068.829445,-648838.180733,1.208999e-01,-1140.147413,589.483988,581.084822,1.421,10.400,0.045
119,0.119000,744230.648721,-1391771.309241,-647540.660520,1.226579e-01,-1140.147411,589.483992,581.084629,1.775,0.648,0.049
120,0.120000,744230.648730,-1390468.138361,-646237.489631,1.244235e-01,-1140.147408,589.483997,581.084436,3.089,17.396,0.045
121,0.121000,744230.648739,-1389159.497303,-644928.848565,1.261966e-01,-1140.147405,589.484001,581.084243,1.873,0.800,0.046
122,0.122000,744230.648747,-1387845.966863,-643615.318116,1.279763e-01,-1140.147403,589.484006,581.084051,1.469,4.710,0.047
123,0.123000,744230.648757,-1386528.067054,-642297.418298,1.297619e-01,-1140.147400,589.484010,581.083858,6.873,7.472,0.047
124,0.124000,744230.648766,-1385205.428908,-640974.780141,1.315539e-01,-1140.147398,589.484014,581.083666,1.406,1.722,0.047
125,0.125000,744230.648776,-1383877.230499,-639646.581723,1.333534e-01,-1140.147395,589.484019,581.083473,1.167,1.184,0.049
126,0.126000,744230.648786,-1382543.050556,-638312.401770,1.351611e-01,-1140.147393,589.484023,581.083281,0.906,0.890,0.039
127,0.127000,744230.648796,-1381203.124737,-636972.475941,1.369765e-01,-1140.147390,589.484028,581.083089,1.100,0.318,0.053
128,0.128000,744230.648806,-1379857.989443,-635627.340638,1.387990e-01,-1140.147388,589.484032,581.082896,0.924,0.211,0.042
129,0.129000,744230.648815,-1378508.246257,-634277.597442,1.406278e-01,-1140.147385,589.484037,581.082704,1.228,0.350,0.091
130,0.130000,744230.648825,-1377154.657639,-632924.008814,1.424617e-01,-1140.147383,589.484042,581.082512,1.023,0.368,0.048
131,0.131000,744230.648835,-1375797.660465,-631567.011630,1.443003e-01,-1140.147380,589.484046,581.082320,1.175,0.288,0.156
132,0.132000,744230.648845,-1374437.581285,-630206.932440,1.461431e-01,-1140.147377,589.484051,581.082127,1.780,2.783,0.090
133,0.133000,744230.648855,-1373074.830902,-628844.182048,1.479894e-01,-1140.147375,589.484055,581.081935,1.440,1.688,0.048
134,0.134000,744230.648864,-1371708.687247,-627478.038383,1.498404e-01,-1140.147372,589.484060,581.081743,8.480,12.091,0.130
135,0.135000,744230.648874,-1370337.830709,-626107.181835,1.516977e-01,-1140.147370,589.484064,581.081550,2.214,5.431,0.046
136,0.136000,744230.648884,-1368961.403052,-624730.754168,1.535626e-01,-1140.147367,589.484069,581.081358,1.145,0.262,0.050
137,0.137000,744230.648893,-1367579.123428,-623348.474535,1.554355e-01,-1140.147365,589.484073,581.081166,1.799,28.405,0.116
138,0.138000,744230.648903,-1366191.854946,-621961.206044,1.573151e-01,-1140.147362,589.484077,581.080974,1.172,0.317,0.048
139,0.139000,744230.648912,-1364800.802135,-620570.153223,1.591998e-01,-1140.147360,589.484082,581.080781,1.846,1.913,0.118
140,0.140000,744230.648922,-1363406.264410,-619175.615489,1.610892e-01,-1140.147357,589.484086,581.080589,6.010,4.265,0.405
141,0.141000,744230.648931,-1362008.062777,-617777.413846,1.629836e-01,-1140.147355,589.484090,581.080397,1.628,0.536,0.052
142,0.142000,744230.648941,-1360606.298099,-616375.649158,1.648828e-01,-1140.147352,589.484095,581.080204,1.065,6.211,0.049
143,0.143000,744230.648952,-1359201.189259,-614970.540307,1.667866e-01,-1140.147349,589.484099,581.080011,2.974,12.379,11.657
144,0.144000,744230.648964,-1357793.187451,-613562.538487,1.686943e-01,-1140.147347,589.484103,581.079819,5.213,0.553,0.281
145,0.145000,744230.648975,-1356382.986806,-612152.337831,1.706049e-01,-1140.147344,589.484108,581.079626,2.266,76.011,0.144
146,0.146000,744230.648986,-1354971.235845,-610740.586860,1.725177e-01,-1140.147342,589.484112,581.079433,2.420,0.635,0.160
147,0.147000,744230.648997,-1353558.360441,-609327.711444,1.744320e-01,-1140.147339,589.484116,581.079241,7.793,11.369,0.066
148,0.148000,744230.649008,-1352144.574676,-607913.925668,1.763475e-01,-1140.147337,589.484121,581.079048,2.474,2.053,0.117
149,0.149000,744230.649019,-1350729.287957,-606498.638937,1.782650e-01,-1140.147334,589.484125,581.078855,1.688,17.264,0.062
150,0.150000,744230.649030,-1349310.320679,-605079.671649,1.801876e-01,-1140.147332,589.484130,581.078663,2.107,4.833,0.059
151,0.151000,744230.649042,-1347886.620110,-603655.971069,1.821165e-01,-1140.147329,589.484134,581.078470,0.997,23.174,0.062
152,0.152000,744230.649053,-1346458.221809,-602227.572756,1.840518e-01,-1140.147327,589.484138,581.078278,3.300,2.128,0.143
153,0.153000,744230.649064,-1345024.793175,-600794.144111,1.859940e-01,-1140.147324,589.484143,581.078085,0.929,0.262,0.063
154,0.154000,744230.649075,-1343586.939018,-599356.289943,1.879421e-01,-1140.147321,589.484147,581.077893,0.970,0.307,0.060
155,0.155000,744230.649086,-1342145.734664,-597915.085578,1.898948e-01,-1140.147319,589.484151,581.077700,1.860,1.013,0.045
156,0.156000,744230.649097,-1340701.864868,-596471.215770,1.918510e-01,-1140.147316,589.484156,581.077507,38.753,2.893,0.062
157,0.157000,744230.649108,-1339255.619165,-595024.970057,1.938105e-01,-1140.147314,589.484160,581.077315,0.966,0.578,0.058
158,0.158000,744230.649120,-1337807.665367,-593577.016248,1.957723e-01,-1140.147311,589.484165,581.077122,2.103,86.968,0.051
159,0.159000,744230.649131,-1336359.192653,-592128.543522,1.977348e-01,-1140.147309,589.484169,581.076930,2.327,1.936,0.045
160,0.160000,744230.649142,-1334910.859463,-590680.210321,1.996972e-01,-1140.147306,589.484174,581.076737,1.111,12.487,0.053
161,0.161000,744230.649153,-1333462.233427,-589231.584274,2.016599e-01,-1140.147304,589.484178,581.076545,2.205,5.558,0.238
162,0.162000,744230.649164,-1332012.161578,-587781.512414,2.036246e-01,-1140.147301,589.484182,581.076352,1.861,1.046,0.042
163,0.163000,744230.649175,-1330559.932651,-586329.283476,2.055922e-01,-1140.147299,589.484187,581.076160,1.095,0.309,0.053
164,0.164000,744230.649186,-1329105.553456,-584874.904270,2.075627e-01,-1140.147296,589.484191,581.075967,1.309,10.350,0.064
165,0.165000,744230.649198,-1327649.255837,-583418.606640,2.095358e-01,-1140.147294,589.484196,581.075775,1.568,12.161,0.049
166,0.166000,744230.649209,-1326191.450371,-581960.801162,2.115109e-01,-1140.147291,589.484200,581.075582,1.019,2.789,0.055
167,0.167000,744230.649220,-1324732.629271,-580501.980051,2.134875e-01,-1140.147288,589.484205,581.075390,2.958,0.657,0.132
168,0.168000,744230.649231,-1323273.259014,-579042.609783,2.154648e-01,-1140.147286,589.484209,581.075197,1.192,40.996,0.354
169,0.169000,744230.649243,-1321813.497287,-577582.848045,2.174426e-01,-1140.147283,589.484214,581.075005,1.085,3.122,0.049
170,0.170000,744230.649254,-1320352.641644,-576121.992390,2.194219e-01,-1140.147281,589.484218,581.074812,0.927,11.407,0.050
171,0.171000,744230.649265,-1318889.238169,-574658.588904,2.214046e-01,-1140.147278,589.484223,581.074620,1.150,7.796,0.035
172,0.172000,744230.649276,-1317422.176059,-573191.526783,2.233923e-01,-1140.147276,589.484227,581.074428,1.018,3.851,0.048
173,0.173000,744230.649288,-1315951.480667,-571720.831380,2.253849e-01,-1140.147273,589.484232,581.074235,2.372,4.967,0.050
174,0.174000,744230.649299,-1314477.762492,-570247.113193,2.273816e-01,-1140.147271,589.484236,581.074043,3.214,0.660,0.045
175,0.175000,744230.649310,-1313001.641770,-568770.992460,2.293816e-01,-1140.147268,589.484241,581.073850,36.638,3.664,0.128
176,0.176000,744230.649321,-1311523.848154,-567293.198833,2.313838e-01,-1140.147266,589.484245,581.073658,0.991,74.433,0.052
177,0.177000,744230.649333,-1310045.051916,-565814.402584,2.333874e-01,-1140.147263,589.484250,581.073466,1.556,0.301,0.147
178,0.178000,744230.649344,-1308565.503275,-564334.853931,2.353921e-01,-1140.147261,589.484254,581.073273,1.551,1.416,0.055
179,0.179000,744230.649355,-1307085.358108,-562854.708753,2.373975e-01,-1140.147258,589.484259,581.073081,32.945,0.376,0.042
180,0.180000,744230.649367,-1305605.195265,-561374.545898,2.394029e-01,-1140.147256,589.484263,581.072888,6.230,11.544,0.050
181,0.181000,744230.649378,-1304125.632742,-559894.983364,2.414076e-01,-1140.147253,589.484268,581.072696,1.243,0.296,0.062
182,0.182000,744230.649390,-1302646.601057,-558415.951668,2.434115e-01,-1140.147251,589.484273,581.072504,1.206,1.909,0.043
183,0.183000,744230.649401,-1301167.338237,-556936.688836,2.454157e-01,-1140.147249,589.484277,581.072312,2.413,0.277,0.044
184,0.184000,744230.649413,-1299687.361797,-555456.712385,2.474209e-01,-1140.147246,589.484282,581.072119,1.987,1.762,0.063
185,0.185000,744230.649424,-1298207.070298,-553976.420874,2.494265e-01,-1140.147244,589.484286,581.071927,0.949,3.353,0.044
186,0.186000,744230.649435,-1296726.822290,-552496.172855,2.514321e-01,-1140.147242,589.484291,581.071735,1.850,4.048,0.053
187,0.187000,744230.649447,-1295246.240215,-551015.590768,2.534381e-01,-1140.147239,589.484295,581.071542,2.666,1.638,0.056
188,0.188000,744230.649458,-1293764.352325,-549533.702867,2.554459e-01,-1140.147237,589.484300,581.071350,4.003,19.803,0.267
189,0.189000,744230.649469,-1292280.061958,-548049.412488,2.574569e-01,-1140.147235,589.484305,581.071158,2.817,1.661,0.049
190,0.190000,744230.649481,-1290792.895856,-546562.246375,2.594719e-01,-1140.147232,589.484309,581.070966,1.799,1.393,0.043
191,0.191000,744230.649492,-1289303.397268,-545072.747776,2.614900e-01,-1140.147230,589.484314,581.070773,1.751,47.981,0.145
192,0.192000,744230.649504,-1287812.524348,-543581.874844,2.635099e-01,-1140.147228,589.484318,581.070581,19.221,3.956,0.047
193,0.193000,744230.649515,-1286320.934682,-542090.285167,2.655309e-01,-1140.147225,589.484323,581.070389,5.353,1.801,0.041
194,0.194000,744230.649526,-1284828.956095,-540598.306568,2.675523e-01,-1140.147223,589.484327,581.070196,2.042,1.511,0.323
195,0.195000,744230.649538,-1283336.860805,-539106.211267,2.695739e-01,-1140.147221,589.484332,581.070004,1.419,8.376,0.199
196,0.196000,744230.649549,-1281844.977934,-537614.328385,2.715952e-01,-1140.147218,589.484337,581.069812,1.500,3.658,0.047
197,0.197000,744230.649561,-1280353.736320,-536123.086760,2.736157e-01,-1140.147216,589.484341,581.069620,2.477,0.408,0.169
198,0.198000,744230.649571,-1278863.611419,-534632.961847,2.756347e-01,-1140.147213,589.484346,581.069428,42.358,29.195,0.049
199,0.199000,744230.649581,-1277374.890764,-533144.241183,2.776517e-01,-1140.147211,589.484351,581.069236,5.740,1.054,0.094
200,0.200000,744230.649591,-1275887.457021,-531656.807431,2.796670e-01,-1140.147209,589.484355,581.069044,1.074,1.765,0.039
201,0.201000,744230.649600,-1274400.826690,-530170.177089,2.816812e-01,-1140.147206,589.484360,581.068852,0.927,3.910,0.047
202,0.202000,744230.649610,-1272914.346331,-528683.696721,2.836952e-01,-1140.147204,589.484365,581.068660,1.386,0.345,0.051
203,0.203000,744230.649620,-1271427.294130,-527196.644510,2.857100e-01,-1140.147202,589.484369,581.068468,0.999,0.337,0.066
204,0.204000,744230.649630,-1269939.014930,-525708.365300,2.877264e-01,-1140.147199,589.484374,581.068277,1.450,2.638,0.059
205,0.205000,744230.649640,-1268449.252128,-524218.602488,2.897449e-01,-1140.147197,589.484379,581.068085,38.115,0.586,0.050
206,0.206000,744230.649651,-1266958.066728,-522727.417077,2.917653e-01,-1140.147195,589.484383,581.067892,25.166,22.741,0.039
207,0.207000,744230.649662,-1265465.451206,-521234.801544,2.937876e-01,-1140.147192,589.484388,581.067700,1.093,1.947,0.046
208,0.208000,744230.649673,-1263971.563552,-519740.913880,2.958116e-01,-1140.147190,589.484393,581.067508,3.934,1.316,0.148
209,0.209000,744230.649684,-1262476.878566,-518246.228882,2.978368e-01,-1140.147187,589.484398,581.067316,1.553,33.487,0.050
210,0.210000,744230.649695,-1260982.263580,-516751.613886,2.998618e-01,-1140.147185,589.484402,581.067123,2.385,1.836,0.049
211,0.211000,744230.649705,-1259488.691057,-515258.041352,3.018854e-01,-1140.147182,589.484407,581.066931,2.771,0.904,0.048
212,0.212000,744230.649716,-1257996.678359,-513766.028643,3.039069e-01,-1140.147180,589.484412,581.066739,0.982,16.417,0.049
213,0.213000,744230.649727,-1256506.039829,-512275.390102,3.059266e-01,-1140.147178,589.484416,581.066546,0.925,3.538,0.063
