step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,bbox_ms,morton_ms,radix_sort_ms,karras_ms,leaf_init_ms,aggregate_ms,separation,orbital_period,eccentricity
13,0.013000,73885769.948633,0.000000,73885769.948633,1.254234e-03,4930.720584,-2845.185945,-2616.330792,9.331,63.351,1.378,1.351,1.327,2.806,1.299,1.275,1.273,0.000,0.000,0.000
14,0.014000,73872927.961750,0.000000,73872927.961750,1.427825e-03,4883.502393,-2872.978801,-2652.692289,9.239,61.122,1.350,1.363,1.276,2.739,1.296,1.210,1.355,0.000,0.000,0.000
15,0.015000,73859450.944439,0.000000,73859450.944439,1.610000e-03,4753.585038,-2982.626249,-2790.063027,9.140,59.670,1.370,1.345,1.333,2.783,1.332,1.060,1.287,0.000,0.000,0.000
16,0.016000,73845066.730610,0.000000,73845066.730610,1.804437e-03,4611.195171,-3099.364920,-2936.186338,9.177,61.783,1.350,1.353,1.271,2.730,1.271,1.214,1.339,0.000,0.000,0.000
17,0.017000,73829829.263440,0.000000,73829829.263440,2.010409e-03,4560.914449,-3110.547926,-2978.178172,9.168,60.342,1.341,1.299,1.274,2.637,1.287,1.337,1.334,0.000,0.000,0.000
18,0.018000,73813838.392056,0.000000,73813838.392056,2.226564e-03,4510.661817,-3126.476951,-3030.932610,9.379,63.074,1.369,1.355,1.347,2.855,1.272,1.274,1.274,0.000,0.000,0.000
19,0.019000,73797129.544415,0.000000,73797129.544415,2.452425e-03,4458.871141,-3150.076989,-3081.290614,9.249,63.380,1.318,1.288,1.322,2.732,1.280,1.286,1.341,0.000,0.000,0.000
20,0.020000,73779757.278831,0.000000,73779757.278831,2.687253e-03,4424.589912,-3164.349841,-3104.738906,9.334,60.648,1.343,1.313,1.345,2.789,1.267,1.283,1.337,0.000,0.000,0.000
21,0.021000,73761778.429390,0.000000,73761778.429390,2.930281e-03,4378.580295,-3197.616656,-3130.727192,9.240,63.124,1.360,1.352,1.331,2.745,1.176,1.311,1.325,0.000,0.000,0.000
22,0.022000,73743120.482976,0.000000,73743120.482976,3.182489e-03,4320.112050,-3246.210926,-3154.482087,10.578,62.987,1.359,1.324,1.272,4.050,1.347,1.281,1.304,0.000,0.000,0.000
23,0.023000,73723755.929194,0.000000,73723755.929194,3.444248e-03,4273.346101,-3283.207468,-3167.613205,9.511,60.815,1.328,1.388,1.340,2.841,1.304,1.287,1.352,0.000,0.000,0.000
24,0.024000,73703787.368984,0.000000,73703787.368984,3.714171e-03,4211.514150,-3305.728285,-3199.780990,9.277,63.350,1.367,1.340,1.324,2.738,1.210,1.336,1.330,0.000,0.000,0.000
25,0.025000,73683120.920885,0.000000,73683120.920885,3.993528e-03,4154.112073,-3324.238832,-3234.504695,9.427,60.673,1.362,1.340,1.341,2.828,1.296,1.273,1.348,0.000,0.000,0.000
26,0.026000,73661839.482754,0.000000,73661839.482754,4.281199e-03,4117.707194,-3339.859229,-3258.260061,9.460,64.625,1.341,1.358,1.336,2.808,1.292,1.340,1.325,0.000,0.000,0.000
27,0.027000,73639981.026078,0.000000,73639981.026078,4.576669e-03,4067.280978,-3369.998513,-3308.414580,9.299,63.087,1.357,1.296,1.274,2.836,1.293,1.328,1.271,0.000,0.000,0.000
28,0.028000,73617523.314143,0.000000,73617523.314143,4.880240e-03,4007.508079,-3403.712183,-3377.632392,9.262,61.951,1.356,1.318,1.288,2.799,1.271,1.316,1.270,0.000,0.000,0.000
29,0.029000,73594456.426899,0.000000,73594456.426899,5.192045e-03,3960.425938,-3422.915745,-3426.317413,10.693,62.829,1.372,1.331,1.339,4.110,1.295,1.295,1.323,0.000,0.000,0.000
30,0.030000,73570878.129867,0.000000,73570878.129867,5.510763e-03,3882.162854,-3454.099445,-3527.604439,9.410,60.713,1.356,1.352,1.343,2.804,1.295,1.323,1.292,0.000,0.000,0.000
31,0.031000,73546645.947525,0.000000,73546645.947525,5.838319e-03,3793.923342,-3488.982127,-3637.011855,9.287,63.145,1.114,1.305,1.244,2.780,1.285,1.335,1.339,0.000,0.000,0.000
32,0.032000,73521881.120651,0.000000,73521881.120651,6.173076e-03,3737.502162,-3515.830389,-3691.244583,9.248,64.256,1.356,1.320,1.272,2.727,1.304,1.335,1.290,0.000,0.000,0.000
33,0.033000,73496671.246123,0.000000,73496671.246123,6.513849e-03,3670.165349,-3544.186566,-3756.972837,10.589,63.254,1.329,1.362,1.284,4.039,1.306,1.327,1.270,0.000,0.000,0.000
34,0.034000,73470994.263396,0.000000,73470994.263396,6.860936e-03,3609.067176,-3572.215710,-3816.671734,9.379,60.210,1.358,1.325,1.349,2.807,1.287,1.338,1.273,0.000,0.000,0.000
35,0.035000,73444906.682665,0.000000,73444906.682665,7.213573e-03,3540.327633,-3577.818914,-3885.104976,9.264,63.092,1.316,1.283,1.299,2.776,1.271,1.319,1.315,0.000,0.000,0.000
36,0.036000,73418362.126667,0.000000,73418362.126667,7.572387e-03,3469.270535,-3581.833670,-3951.733152,10.303,61.817,1.339,1.326,1.293,3.810,1.287,1.286,1.301,0.000,0.000,0.000
37,0.037000,73391473.865207,0.000000,73391473.865207,7.935847e-03,3396.698723,-3611.840390,-4031.074897,9.451,62.035,1.360,1.345,1.341,2.846,1.309,1.323,1.287,0.000,0.000,0.000
38,0.038000,73364132.940164,0.000000,73364132.940164,8.305426e-03,3319.787140,-3635.617037,-4116.141306,9.367,59.504,1.360,1.337,1.274,2.776,1.307,1.341,1.333,0.000,0.000,0.000
39,0.039000,73336448.665638,0.000000,73336448.665638,8.679647e-03,3282.957976,-3658.335309,-4169.427972,9.406,62.201,1.383,1.346,1.304,2.872,1.295,1.312,1.277,0.000,0.000,0.000
40,0.040000,73308485.095731,0.000000,73308485.095731,9.057642e-03,3268.255852,-3738.800733,-4196.735495,9.276,60.379,1.316,1.306,1.294,2.805,1.287,1.317,1.267,0.000,0.000,0.000
41,0.041000,73279807.917903,0.000000,73279807.917903,9.445284e-03,3228.156939,-3811.073709,-4238.737591,8.873,61.625,1.364,1.351,1.340,2.603,1.034,1.276,1.270,0.000,0.000,0.000
42,0.042000,73250507.149546,0.000000,73250507.149546,9.841355e-03,3182.351297,-3830.408600,-4292.854507,10.760,61.882,1.323,1.287,1.337,2.864,2.592,1.348,1.330,0.000,0.000,0.000
43,0.043000,73220892.381086,0.000000,73220892.381086,1.024167e-02,3147.993391,-3844.736359,-4320.922626,9.244,59.153,1.361,1.347,1.277,2.734,1.269,1.284,1.334,0.000,0.000,0.000
44,0.044000,73191037.310613,0.000000,73191037.310613,1.064523e-02,3083.815532,-3865.229933,-4361.465498,10.582,63.168,1.349,1.322,1.291,4.112,1.295,1.274,1.287,0.000,0.000,0.000
45,0.045000,73160918.004771,0.000000,73160918.004771,1.105237e-02,3012.781467,-3890.747403,-4403.707683,9.248,63.136,1.343,1.347,1.272,2.733,1.289,1.329,1.278,0.000,0.000,0.000
46,0.046000,73130522.303487,0.000000,73130522.303487,1.146324e-02,2954.769591,-3911.074242,-4441.911517,9.284,60.313,1.320,1.293,1.292,2.790,1.272,1.293,1.345,0.000,0.000,0.000
47,0.047000,73099873.066383,0.000000,73099873.066383,1.187754e-02,2908.411870,-3927.748806,-4485.137440,9.475,60.640,1.347,1.347,1.292,2.853,1.321,1.341,1.320,0.000,0.000,0.000
48,0.048000,73069304.608420,0.000000,73069304.608420,1.229075e-02,2894.547345,-3906.843630,-4516.322955,9.408,64.621,1.350,1.330,1.275,2.876,1.302,1.288,1.338,0.000,0.000,0.000
49,0.049000,73038283.897315,0.000000,73038283.897315,1.271007e-02,2875.164862,-3891.912120,-4541.895441,9.225,60.655,1.154,1.302,1.341,2.697,1.292,1.317,1.275,0.000,0.000,0.000
50,0.050000,73006795.266202,0.000000,73006795.266202,1.313571e-02,2830.784419,-3915.043973,-4582.966224,9.406,63.151,1.360,1.356,1.329,2.823,1.274,1.294,1.329,0.000,0.000,0.000
51,0.051000,72975115.160490,0.000000,72975115.160490,1.356395e-02,2784.387565,-3934.645598,-4621.305728,9.263,62.056,1.075,1.293,1.332,2.792,1.284,1.275,1.288,0.000,0.000,0.000
52,0.052000,72943219.481918,0.000000,72943219.481918,1.399509e-02,2740.027627,-3950.037896,-4654.234040,9.339,59.218,1.322,1.324,1.298,2.784,1.289,1.336,1.307,0.000,0.000,0.000
53,0.053000,72911224.552321,0.000000,72911224.552321,1.442758e-02,2667.981765,-3975.737084,-4731.876793,10.664,60.634,1.363,1.334,1.273,4.130,1.326,1.314,1.288,0.000,0.000,0.000
54,0.054000,72879017.659362,0.000000,72879017.659362,1.486294e-02,2559.680855,-3998.389096,-4826.879269,9.390,59.154,1.314,1.302,1.335,2.781,1.294,1.326,1.352,0.000,0.000,0.000
55,0.055000,72846513.839686,0.000000,72846513.839686,1.530231e-02,2468.931943,-4017.255882,-4877.370037,9.297,62.861,1.361,1.356,1.340,2.845,1.193,1.273,1.290,0.000,0.000,0.000
56,0.056000,72813795.872119,0.000000,72813795.872119,1.574457e-02,2385.524766,-4047.384929,-4929.888634,9.421,62.848,1.358,1.329,1.274,2.865,1.334,1.379,1.239,0.000,0.000,0.000
57,0.057000,72780836.478763,0.000000,72780836.478763,1.619010e-02,2311.778581,-4074.474102,-4993.425468,9.052,59.380,1.364,1.313,1.272,2.731,1.291,1.153,1.291,0.000,0.000,0.000
58,0.058000,72747670.519586,0.000000,72747670.519586,1.663841e-02,2270.356235,-4103.779458,-5037.836088,10.610,61.827,1.354,1.321,1.287,4.087,1.306,1.339,1.270,0.000,0.000,0.000
59,0.059000,72714868.294176,0.000000,72714868.294176,1.708182e-02,2205.721758,-4164.145592,-5109.079374,9.413,60.507,1.342,1.366,1.337,2.773,1.282,1.337,1.318,0.000,0.000,0.000
60,0.060000,72681624.031222,0.000000,72681624.031222,1.753119e-02,2127.376645,-4225.307655,-5192.389457,9.458,60.867,1.349,1.343,1.351,2.817,1.276,1.328,1.343,0.000,0.000,0.000
61,0.061000,72647726.329946,0.000000,72647726.329946,1.798940e-02,2065.116626,-4251.021077,-5254.145805,9.420,60.739,1.334,1.384,1.340,2.801,1.298,1.326,1.270,0.000,0.000,0.000
62,0.062000,72613665.317534,0.000000,72613665.317534,1.844982e-02,2003.043253,-4270.860400,-5309.006416,9.225,62.799,1.382,1.349,1.325,2.764,1.324,1.287,1.177,0.000,0.000,0.000
63,0.063000,72579466.379533,0.000000,72579466.379533,1.891210e-02,1934.686868,-4291.322966,-5359.120645,9.310,63.002,1.407,1.294,1.290,2.796,1.274,1.337,1.318,0.000,0.000,0.000
64,0.064000,72545032.667487,0.000000,72545032.667487,1.937756e-02,1885.306825,-4310.226103,-5392.781831,10.552,63.094,1.312,1.308,1.329,2.725,2.562,1.333,1.295,0.000,0.000,0.000
65,0.065000,72511108.400008,0.000000,72511108.400008,1.983613e-02,1832.296837,-4388.211845,-5429.252638,9.372,63.395,1.314,1.311,1.331,2.768,1.296,1.343,1.322,0.000,0.000,0.000
66,0.066000,72476745.559496,0.000000,72476745.559496,2.030062e-02,1753.500864,-4496.942653,-5505.572501,9.446,59.566,1.335,1.306,1.324,2.815,1.320,1.346,1.335,0.000,0.000,0.000
67,0.067000,72441505.619532,0.000000,72441505.619532,2.077698e-02,1698.124763,-4551.024498,-5568.308985,10.656,63.077,1.316,1.285,1.288,4.131,1.335,1.329,1.289,0.000,0.000,0.000
68,0.068000,72406112.244306,0.000000,72406112.244306,2.125540e-02,1651.549576,-4584.619754,-5609.031438,9.192,63.043,1.342,1.353,1.280,2.746,1.207,1.334,1.272,0.000,0.000,0.000
69,0.069000,72370597.500790,0.000000,72370597.500790,2.173547e-02,1601.025131,-4615.743481,-5656.125302,9.412,60.666,1.328,1.293,1.275,2.909,1.325,1.322,1.287,0.000,0.000,0.000
70,0.070000,72334985.019052,0.000000,72334985.019052,2.221686e-02,1542.990827,-4632.177028,-5709.182544,9.405,61.586,1.357,1.343,1.340,2.844,1.333,1.274,1.272,0.000,0.000,0.000
71,0.071000,72299220.691693,0.000000,72299220.691693,2.270030e-02,1483.832148,-4649.658048,-5757.255168,9.556,62.244,1.356,1.340,1.338,2.874,1.327,1.336,1.341,0.000,0.000,0.000
72,0.072000,72263697.126596,0.000000,72263697.126596,2.318049e-02,1294.192509,-4698.810474,-5796.647279,9.277,59.325,1.318,1.292,1.276,2.763,1.331,1.323,1.291,0.000,0.000,0.000
73,0.073000,72227845.042163,0.000000,72227845.042163,2.366512e-02,1099.025369,-4743.953314,-5846.955244,10.747,62.803,1.346,1.343,1.336,4.056,1.348,1.343,1.321,0.000,0.000,0.000
74,0.074000,72191435.087712,0.000000,72191435.087712,2.415729e-02,1052.847874,-4758.983455,-5887.929019,9.479,58.762,1.328,1.368,1.353,2.780,1.285,1.347,1.346,0.000,0.000,0.000
75,0.075000,72154916.293770,0.000000,72154916.293770,2.465093e-02,1007.347353,-4788.119898,-5911.754191,9.223,63.129,1.374,1.304,1.284,2.796,1.291,1.282,1.266,0.000,0.000,0.000
76,0.076000,72118284.895691,0.000000,72118284.895691,2.514609e-02,962.463537,-4819.595035,-5933.599988,9.291,63.159,1.389,1.229,1.309,2.859,1.280,1.302,1.312,0.000,0.000,0.000
77,0.077000,72082010.648212,0.000000,72082010.648212,2.563643e-02,953.388077,-4807.634181,-5947.956799,9.281,59.257,1.424,1.117,1.305,2.943,1.301,1.316,1.300,0.000,0.000,0.000
78,0.078000,72045459.838807,0.000000,72045459.838807,2.613050e-02,920.558868,-4793.577929,-5973.517162,9.563,63.282,1.422,1.334,1.336,2.983,1.305,1.295,1.309,0.000,0.000,0.000
79,0.079000,72008388.304166,0.000000,72008388.304166,2.663161e-02,863.288062,-4802.654575,-6014.910609,10.902,62.639,1.737,1.552,1.171,4.147,1.352,1.341,1.339,0.000,0.000,0.000
80,0.080000,71971247.637073,0.000000,71971247.637073,2.713366e-02,823.224619,-4822.596752,-6057.563480,10.230,61.560,1.763,1.389,1.335,3.596,1.364,1.358,1.188,0.000,0.000,0.000
81,0.081000,71934046.738705,0.000000,71934046.738705,2.763652e-02,780.146338,-4851.095754,-6098.810604,10.351,62.826,1.629,1.421,1.337,3.568,1.397,1.230,1.398,0.000,0.000,0.000
82,0.082000,71896753.796117,0.000000,71896753.796117,2.814062e-02,736.168792,-4882.766789,-6132.195893,11.681,62.714,1.735,1.421,1.359,4.803,1.391,1.350,1.356,0.000,0.000,0.000
83,0.083000,71859488.415571,0.000000,71859488.415571,2.864435e-02,669.777555,-4929.807571,-6174.036278,9.482,60.074,1.448,1.336,1.295,2.974,1.298,1.289,1.289,0.000,0.000,0.000
84,0.084000,71822290.889196,0.000000,71822290.889196,2.914717e-02,579.078796,-4976.506994,-6256.360204,9.309,60.035,2.659,1.330,1.306,2.819,1.292,1.282,1.280,0.000,0.000,0.000
85,0.085000,71785005.168732,0.000000,71785005.168732,2.965118e-02,489.442160,-5026.304547,-6362.740615,10.731,64.601,1.399,1.323,1.322,4.194,1.306,1.287,1.299,0.000,0.000,0.000
86,0.086000,71747528.586542,0.000000,71747528.586542,3.015776e-02,430.583594,-5064.806233,-6431.143285,10.287,62.561,1.399,1.229,1.208,4.205,1.059,1.285,1.300,0.000,0.000,0.000
87,0.087000,71709957.776323,0.000000,71709957.776323,3.066562e-02,398.940353,-5087.422297,-6453.625844,10.756,63.753,1.414,1.320,1.242,2.990,2.578,1.322,1.304,0.000,0.000,0.000
88,0.088000,71673229.043563,0.000000,71673229.043563,3.116210e-02,454.260988,-5150.307739,-6473.799968,9.509,59.015,1.399,1.324,1.296,2.965,1.305,1.313,1.306,0.000,0.000,0.000
89,0.089000,71636149.270636,0.000000,71636149.270636,3.166333e-02,503.269001,-5212.819190,-6505.809215,9.518,63.524,1.408,1.234,1.299,3.024,1.322,1.315,1.324,0.000,0.000,0.000
90,0.090000,71598260.622180,0.000000,71598260.622180,3.217548e-02,460.537521,-5240.878201,-6552.938393,9.583,60.632,1.400,1.323,1.298,3.019,1.309,1.349,1.283,0.000,0.000,0.000
91,0.091000,71561338.130974,0.000000,71561338.130974,3.267458e-02,432.972946,-5286.359371,-6649.056808,9.436,60.634,1.384,1.320,1.299,2.903,1.296,1.314,1.305,0.000,0.000,0.000
92,0.092000,71523966.010681,0.000000,71523966.010681,3.317976e-02,385.299258,-5318.061913,-6756.727482,9.372,61.237,1.390,1.311,1.288,2.822,1.296,1.306,1.349,0.000,0.000,0.000
93,0.093000,71485677.001352,0.000000,71485677.001352,3.369732e-02,304.947618,-5337.278533,-6856.109913,9.424,61.780,1.403,1.314,1.315,2.873,1.296,1.296,1.331,0.000,0.000,0.000
94,0.094000,71447203.170558,0.000000,71447203.170558,3.421739e-02,256.202837,-5363.122704,-6921.680748,9.113,62.739,1.394,1.317,1.306,2.839,1.305,1.053,1.293,0.000,0.000,0.000
95,0.095000,71408602.411943,0.000000,71408602.411943,3.473917e-02,222.677485,-5385.282316,-6946.197295,9.481,64.166,1.476,1.353,1.321,2.874,1.307,1.308,1.319,0.000,0.000,0.000
96,0.096000,71370074.363477,0.000000,71370074.363477,3.525997e-02,172.926113,-5415.430499,-7002.744154,11.096,62.604,1.639,1.566,1.393,4.069,1.380,1.349,1.338,0.000,0.000,0.000
97,0.097000,71331719.843419,0.000000,71331719.843419,3.577843e-02,110.241801,-5445.295766,-7089.074862,10.174,62.547,1.755,1.424,1.405,3.379,1.282,1.339,1.346,0.000,0.000,0.000
98,0.098000,71293343.712422,0.000000,71293343.712422,3.629718e-02,64.743905,-5466.043194,-7148.098995,10.975,63.353,1.791,1.467,1.374,3.961,1.402,1.390,1.381,0.000,0.000,0.000
99,0.099000,71254965.662583,0.000000,71254965.662583,3.681595e-02,30.306791,-5494.999947,-7167.221116,10.379,62.168,1.456,1.409,1.369,3.613,1.338,1.325,1.325,0.000,0.000,0.000
100,0.100000,71216669.690147,0.000000,71216669.690147,3.733361e-02,-8.156049,-5520.602207,-7183.814188,11.556,62.171,1.752,1.381,1.352,4.774,1.366,1.342,1.340,0.000,0.000,0.000
101,0.101000,71178389.016882,0.000000,71178389.016882,3.785107e-02,-46.013748,-5537.982421,-7214.910155,11.332,63.391,1.605,1.386,1.325,4.588,1.363,1.330,1.341,0.000,0.000,0.000
102,0.102000,71140505.420085,0.000000,71140505.420085,3.836316e-02,-148.860337,-5594.612633,-7279.742613,10.343,61.659,1.555,1.419,1.327,3.626,1.340,1.318,1.312,0.000,0.000,0.000
103,0.103000,71102575.208266,0.000000,71102575.208266,3.887588e-02,-243.017474,-5646.604425,-7335.929391,10.258,62.839,1.718,1.389,1.332,3.407,1.390,1.375,1.365,0.000,0.000,0.000
104,0.104000,71064970.173609,0.000000,71064970.173609,3.938420e-02,-267.621160,-5657.063492,-7345.536771,10.884,62.639,1.768,1.563,1.462,3.969,1.199,1.348,1.344,0.000,0.000,0.000
105,0.105000,71027118.860646,0.000000,71027118.860646,3.989585e-02,-289.479691,-5667.169103,-7361.674673,9.804,62.655,1.643,1.421,1.156,3.526,1.380,1.244,1.077,0.000,0.000,0.000
106,0.106000,70988815.110123,0.000000,70988815.110123,4.041362e-02,-334.301818,-5696.082652,-7423.458099,9.785,58.982,1.356,1.352,1.306,2.962,1.414,1.389,1.363,0.000,0.000,0.000
107,0.107000,70950518.672685,0.000000,70950518.672685,4.093129e-02,-389.228411,-5723.603405,-7487.603029,11.546,61.045,1.644,2.772,1.361,3.367,1.346,1.342,1.357,0.000,0.000,0.000
108,0.108000,70912315.803275,0.000000,70912315.803275,4.144769e-02,-448.233773,-5744.731700,-7562.008219,11.047,60.254,1.823,1.479,1.372,4.065,1.405,1.364,1.362,0.000,0.000,0.000
109,0.109000,70874127.117936,0.000000,70874127.117936,4.196391e-02,-504.007186,-5763.592767,-7637.916998,12.370,62.485,1.589,1.507,1.404,5.326,1.429,1.363,1.340,0.000,0.000,0.000
110,0.110000,70835835.058140,0.000000,70835835.058140,4.248152e-02,-548.787013,-5800.964232,-7698.100242,10.122,61.364,1.792,1.405,1.348,3.260,1.399,1.357,1.354,0.000,0.000,0.000
111,0.111000,70797571.690933,0.000000,70797571.690933,4.299874e-02,-602.446269,-5841.522472,-7767.907344,11.932,64.079,1.724,1.459,1.380,5.053,1.356,1.346,1.338,0.000,0.000,0.000
112,0.112000,70759236.444814,0.000000,70759236.444814,4.351693e-02,-650.323066,-5859.153983,-7815.506839,10.983,62.611,1.776,1.489,1.382,4.078,1.371,1.329,1.334,0.000,0.000,0.000
113,0.113000,70720859.973226,0.000000,70720859.973226,4.403569e-02,-689.167660,-5874.404402,-7844.755746,10.181,62.851,1.781,1.425,1.340,3.412,1.336,1.336,1.332,0.000,0.000,0.000
114,0.114000,70683202.912664,0.000000,70683202.912664,4.454471e-02,-662.382886,-5841.700359,-7865.371423,10.431,62.361,1.699,1.399,1.375,3.652,1.353,1.327,1.325,0.000,0.000,0.000
115,0.115000,70645526.239074,0.000000,70645526.239074,4.505400e-02,-661.722759,-5823.375963,-7943.723401,11.669,64.784,1.665,1.441,1.361,4.783,1.376,1.363,1.345,0.000,0.000,0.000
116,0.116000,70607131.825837,0.000000,70607131.825837,4.557300e-02,-727.284450,-5861.436283,-8038.957751,10.029,64.376,1.798,1.498,1.349,3.221,1.343,1.354,1.262,0.000,0.000,0.000
117,0.117000,70568510.948026,0.000000,70568510.948026,4.609505e-02,-766.382663,-5879.412872,-8078.161621,9.883,60.756,1.623,1.461,1.331,3.121,1.329,1.322,1.320,0.000,0.000,0.000
118,0.118000,70530020.084606,0.000000,70530020.084606,4.661535e-02,-814.029854,-5886.702695,-8124.829917,9.959,61.880,1.722,1.339,1.350,3.330,1.218,1.362,1.361,0.000,0.000,0.000
119,0.119000,70491752.382621,0.000000,70491752.382621,4.713263e-02,-906.344539,-5909.349611,-8226.650202,10.031,62.284,1.811,1.404,1.289,3.177,1.463,1.359,1.339,0.000,0.000,0.000
120,0.120000,70453331.315792,0.000000,70453331.315792,4.765199e-02,-981.224321,-5930.258115,-8307.083503,10.113,59.476,1.825,1.314,1.356,3.358,1.370,1.367,1.347,0.000,0.000,0.000
121,0.121000,70414889.320983,0.000000,70414889.320983,4.817162e-02,-1020.793867,-5952.685423,-8338.983800,10.258,62.645,3.116,1.388,1.330,3.478,1.349,1.361,1.352,0.000,0.000,0.000
122,0.122000,70376611.073995,0.000000,70376611.073995,4.868905e-02,-1080.150625,-5984.238832,-8384.348797,10.056,61.149,1.820,1.398,1.324,3.266,1.341,1.366,1.360,0.000,0.000,0.000
123,0.123000,70338256.918224,0.000000,70338256.918224,4.920750e-02,-1128.355839,-6002.598510,-8419.799275,10.499,60.200,1.888,1.453,1.344,3.680,1.341,1.341,1.340,0.000,0.000,0.000
124,0.124000,70299989.548391,0.000000,70299989.548391,4.972477e-02,-1196.952070,-6003.111699,-8468.353716,10.157,61.324,1.804,1.409,1.375,3.350,1.336,1.343,1.343,0.000,0.000,0.000
125,0.125000,70261773.533038,0.000000,70261773.533038,5.024135e-02,-1259.964001,-6003.729245,-8516.816492,11.695,62.605,1.618,1.382,1.346,4.878,1.388,1.352,1.349,0.000,0.000,0.000
126,0.126000,70223538.915467,0.000000,70223538.915467,5.075819e-02,-1283.228917,-6014.240489,-8535.290760,11.370,63.114,1.767,1.422,1.333,4.560,1.374,1.341,1.340,0.000,0.000,0.000
127,0.127000,70185469.753745,0.000000,70185469.753745,5.127279e-02,-1315.882834,-6030.464322,-8557.867511,10.880,62.301,1.975,1.529,1.377,4.006,1.333,1.318,1.316,0.000,0.000,0.000
128,0.128000,70147573.161963,0.000000,70147573.161963,5.178505e-02,-1355.012789,-6055.117581,-8585.085449,10.368,61.665,1.780,1.402,1.361,3.597,1.325,1.336,1.346,0.000,0.000,0.000
129,0.129000,70110258.074400,0.000000,70110258.074400,5.228945e-02,-1355.289108,-6075.640575,-8616.283505,11.323,61.469,1.689,1.388,1.317,4.638,1.347,1.319,1.313,0.000,0.000,0.000
130,0.130000,70072818.381569,0.000000,70072818.381569,5.279554e-02,-1352.591037,-6092.892104,-8651.524280,10.091,63.288,1.571,1.388,1.326,3.306,1.359,1.344,1.367,0.000,0.000,0.000
131,0.131000,70035016.733883,0.000000,70035016.733883,5.330652e-02,-1392.081087,-6120.393765,-8689.762442,11.380,62.138,1.897,1.287,1.293,4.628,1.410,1.386,1.375,0.000,0.000,0.000
132,0.132000,69997370.448107,0.000000,69997370.448107,5.381540e-02,-1441.973035,-6138.405855,-8743.125442,10.874,62.130,1.872,1.474,1.366,3.910,1.386,1.376,1.361,0.000,0.000,0.000
133,0.133000,69959810.936177,0.000000,69959810.936177,5.432311e-02,-1491.125428,-6149.225481,-8788.708175,10.287,61.844,1.863,1.426,1.353,3.466,1.401,1.369,1.272,0.000,0.000,0.000
134,0.134000,69922354.310264,0.000000,69922354.310264,5.482943e-02,-1552.935166,-6173.770856,-8827.745756,10.200,59.336,1.663,1.478,1.353,3.320,1.367,1.344,1.338,0.000,0.000,0.000
135,0.135000,69884919.426478,0.000000,69884919.426478,5.533545e-02,-1612.575213,-6203.409148,-8879.484347,10.207,62.276,1.943,1.461,1.347,3.490,1.360,1.343,1.208,0.000,0.000,0.000
