step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,separation,orbital_period,eccentricity
16,0.016000,743945.800265,-1466139.984820,-722194.184555,1.092618e-06,-1140.305646,589.482932,581.209824,0.248,6.395,0.029,0.000,0.000,0.000
17,0.017000,743923.892115,-1466118.038367,-722194.146253,1.039582e-06,-1140.323243,589.494105,581.204018,0.246,6.478,0.023,0.000,0.000,0.000
18,0.018000,743901.692979,-1466095.765622,-722194.072643,9.376565e-07,-1140.335670,589.503440,581.202264,0.213,6.254,0.020,0.000,0.000,0.000
19,0.019000,743879.150222,-1466073.129812,-722193.979590,8.088088e-07,-1140.344109,589.506603,581.203335,0.260,6.417,0.026,0.000,0.000,0.000
20,0.020000,743856.064458,-1466050.088043,-722194.023585,8.697272e-07,-1140.303265,589.453088,581.073014,0.216,8.915,0.018,0.000,0.000,0.000
21,0.021000,743832.448435,-1466026.565201,-722194.116766,9.987525e-07,-1140.263172,589.400249,580.945083,0.205,7.663,0.019,0.000,0.000,0.000
22,0.022000,743808.446859,-1466002.539277,-722194.092418,9.650381e-07,-1140.277915,589.426770,580.987310,0.231,7.699,0.022,0.000,0.000,0.000
23,0.023000,743783.958679,-1465977.959841,-722194.001161,8.386779e-07,-1140.318893,589.499337,581.014102,0.244,12.719,0.026,0.000,0.000,0.000
24,0.024000,743758.883171,-1465952.788996,-722193.905825,7.066693e-07,-1140.352725,589.554774,581.002846,0.213,16.635,0.020,0.000,0.000,0.000
25,0.025000,743733.034752,-1465927.007976,-722193.973223,7.999933e-07,-1140.307130,589.505533,580.868614,0.199,6.491,0.019,0.000,0.000,0.000
26,0.026000,743706.520803,-1465900.567948,-722194.047146,9.023515e-07,-1140.259994,589.453067,580.729881,0.216,6.410,0.021,0.000,0.000,0.000
27,0.027000,743679.456887,-1465873.484864,-722194.027977,8.758088e-07,-1140.264353,589.464258,580.722803,0.213,12.621,0.025,0.000,0.000,0.000
28,0.028000,743651.714392,-1465845.751276,-722194.036884,8.881428e-07,-1140.266645,589.475732,580.712748,0.204,6.391,0.023,0.000,0.000,0.000
29,0.029000,743623.290549,-1465817.363135,-722194.072585,9.375768e-07,-1140.268180,589.482549,580.702550,0.187,6.442,0.022,0.000,0.000,0.000
30,0.030000,743594.175852,-1465788.322198,-722194.146346,1.039711e-06,-1140.269019,589.487389,580.691636,0.210,8.956,0.021,0.000,0.000,0.000
31,0.031000,743564.418393,-1465758.638919,-722194.220526,1.142426e-06,-1140.267059,589.494832,580.680942,0.202,6.390,0.019,0.000,0.000,0.000
32,0.032000,743534.006777,-1465728.328127,-722194.321350,1.282034e-06,-1140.259702,589.504907,580.673526,0.194,12.696,0.020,0.000,0.000,0.000
33,0.033000,743502.913154,-1465697.410115,-722194.496961,1.525197e-06,-1140.245217,589.515139,580.670812,0.196,6.497,0.023,0.000,0.000,0.000
34,0.034000,743471.230510,-1465665.908810,-722194.678300,1.776292e-06,-1140.230916,589.522189,580.668113,0.191,7.631,0.018,0.000,0.000,0.000
35,0.035000,743439.092173,-1465633.852942,-722194.760768,1.890484e-06,-1140.223912,589.552918,580.699503,0.184,15.220,0.018,0.000,0.000,0.000
36,0.036000,743406.418935,-1465601.264997,-722194.846062,2.008588e-06,-1140.215197,589.590818,580.732574,0.224,6.473,0.020,0.000,0.000,0.000
37,0.037000,743373.167753,-1465568.180010,-722195.012257,2.238712e-06,-1140.197096,589.610797,580.727220,0.196,6.351,0.020,0.000,0.000,0.000
38,0.038000,743339.426901,-1465534.620105,-722195.193204,2.489265e-06,-1140.176222,589.628829,580.718364,0.234,10.257,0.022,0.000,0.000,0.000
39,0.039000,743305.247019,-1465500.602499,-722195.355480,2.713963e-06,-1140.156927,589.642405,580.711909,0.210,10.178,0.018,0.000,0.000,0.000
40,0.040000,743270.743051,-1465466.138669,-722195.395617,2.769540e-06,-1140.129940,589.599461,580.674592,0.243,12.725,0.020,0.000,0.000,0.000
41,0.041000,743235.827571,-1465431.224476,-722195.396904,2.771323e-06,-1140.106043,589.556356,580.636188,0.253,6.434,0.032,0.000,0.000,0.000
42,0.042000,743200.430669,-1465395.886428,-722195.455759,2.852816e-06,-1140.093818,589.565226,580.628663,0.259,6.160,0.028,0.000,0.000,0.000
43,0.043000,743164.591665,-1465360.141201,-722195.549536,2.982666e-06,-1140.080438,589.570839,580.623833,0.290,13.971,0.052,0.000,0.000,0.000
44,0.044000,743128.295912,-1465324.012361,-722195.716449,3.213787e-06,-1140.064886,589.578549,580.622182,0.287,7.727,0.045,0.000,0.000,0.000
45,0.045000,743091.598479,-1465287.524367,-722195.925888,3.503790e-06,-1140.048362,589.588744,580.622141,0.242,7.760,0.032,0.000,0.000,0.000
46,0.046000,743054.570479,-1465250.701720,-722196.131241,3.788137e-06,-1140.024051,589.605947,580.620730,0.227,10.198,0.020,0.000,0.000,0.000
47,0.047000,743017.274084,-1465213.562216,-722196.288133,4.005380e-06,-1139.999441,589.621877,580.615669,0.215,7.731,0.020,0.000,0.000,0.000
48,0.048000,742979.746767,-1465176.114649,-722196.367882,4.115807e-06,-1139.979821,589.629408,580.598545,0.234,6.518,0.088,0.000,0.000,0.000
49,0.049000,742941.954836,-1465138.359498,-722196.404662,4.166735e-06,-1139.961670,589.634672,580.581045,0.216,15.257,0.022,0.000,0.000,0.000
50,0.050000,742903.838095,-1465100.293513,-722196.455418,4.237016e-06,-1139.950077,589.635286,580.577508,0.207,6.225,0.024,0.000,0.000,0.000
51,0.051000,742865.403463,-1465061.911089,-722196.507626,4.309306e-06,-1139.941050,589.634039,580.580855,0.211,8.931,0.022,0.000,0.000,0.000
52,0.052000,742826.635030,-1465023.206894,-722196.571864,4.398255e-06,-1139.930626,589.632283,580.585803,0.211,6.406,0.023,0.000,0.000,0.000
53,0.053000,742787.539770,-1464984.184593,-722196.644823,4.499279e-06,-1139.914523,589.629707,580.585673,0.231,6.379,0.025,0.000,0.000,0.000
54,0.054000,742748.148619,-1464944.852943,-722196.704324,4.581668e-06,-1139.894955,589.627260,580.584952,0.237,12.675,0.020,0.000,0.000,0.000
55,0.055000,742708.460856,-1464905.234214,-722196.773358,4.677257e-06,-1139.873165,589.623257,580.584368,0.246,6.476,0.021,0.000,0.000,0.000
56,0.056000,742668.517858,-1464865.359231,-722196.841373,4.771436e-06,-1139.843459,589.621618,580.582430,0.251,6.423,0.043,0.000,0.000,0.000
57,0.057000,742628.355388,-1464825.263680,-722196.908292,4.864097e-06,-1139.807397,589.624898,580.578074,0.211,10.189,0.018,0.000,0.000,0.000
58,0.058000,742588.005880,-1464784.983557,-722196.977677,4.960172e-06,-1139.779025,589.625957,580.572468,0.228,10.261,0.021,0.000,0.000,0.000
59,0.059000,742547.543221,-1464744.549072,-722197.005850,4.999183e-06,-1139.760532,589.624052,580.568107,0.217,12.460,0.019,0.000,0.000,0.000
60,0.060000,742506.963662,-1464703.978366,-722197.014703,5.011441e-06,-1139.741463,589.620505,580.562216,0.207,7.739,0.022,0.000,0.000,0.000
61,0.061000,742466.300252,-1464663.273212,-722196.972960,4.953641e-06,-1139.686711,589.636647,580.547718,0.196,6.378,0.019,0.000,0.000,0.000
62,0.062000,742425.490464,-1464622.414854,-722196.924391,4.886388e-06,-1139.637306,589.649818,580.537314,0.217,12.729,0.021,0.000,0.000,0.000
63,0.063000,742384.400080,-1464581.381965,-722196.981886,4.966000e-06,-1139.624452,589.636599,580.539928,0.203,6.500,0.023,0.000,0.000,0.000
64,0.064000,742343.059985,-1464540.138272,-722197.078287,5.099484e-06,-1139.610202,589.624360,580.540569,0.199,6.433,0.028,0.000,0.000,0.000
65,0.065000,742301.577221,-1464498.643060,-722197.065839,5.082247e-06,-1139.589003,589.545187,580.523591,0.194,8.900,0.019,0.000,0.000,0.000
66,0.066000,742259.828970,-1464456.835744,-722197.006775,5.000463e-06,-1139.569266,589.469997,580.511706,0.184,6.400,0.018,0.000,0.000,0.000
67,0.067000,742217.722835,-1464414.693245,-722196.970410,4.950110e-06,-1139.562524,589.464298,580.522252,0.182,12.657,0.019,0.000,0.000,0.000
68,0.068000,742175.237181,-1464372.175241,-722196.938060,4.905315e-06,-1139.560204,589.453070,580.533002,0.203,6.504,0.020,0.000,0.000,0.000
69,0.069000,742132.317673,-1464329.242710,-722196.925036,4.887282e-06,-1139.557285,589.439146,580.539761,0.182,6.390,0.017,0.000,0.000,0.000
70,0.070000,742088.953152,-1464285.854827,-722196.901676,4.854935e-06,-1139.552490,589.424286,580.544993,0.188,15.198,0.019,0.000,0.000,0.000
71,0.071000,742045.092124,-1464241.972117,-722196.879993,4.824912e-06,-1139.546418,589.409236,580.552646,0.191,6.471,0.020,0.000,0.000,0.000
72,0.072000,742000.731735,-1464197.557092,-722196.825357,4.749259e-06,-1139.535897,589.390207,580.558874,0.180,7.715,0.018,0.000,0.000,0.000
73,0.073000,741955.815512,-1464152.575529,-722196.760017,4.658784e-06,-1139.521730,589.369831,580.561484,0.259,11.253,0.039,0.000,0.000,0.000
74,0.074000,741910.270429,-1464107.004640,-722196.734211,4.623052e-06,-1139.509427,589.358468,580.560121,0.284,9.841,0.049,0.000,0.000,0.000
75,0.075000,741864.161650,-1464060.832742,-722196.671092,4.535653e-06,-1139.499169,589.344373,580.533047,0.337,12.185,0.054,0.000,0.000,0.000
76,0.076000,741817.439839,-1464014.045193,-722196.605355,4.444628e-06,-1139.486422,589.331183,580.507058,0.250,11.553,0.026,0.000,0.000,0.000
77,0.077000,741770.032115,-1463966.660433,-722196.628318,4.476424e-06,-1139.468556,589.320118,580.502455,0.223,16.492,0.020,0.000,0.000,0.000
78,0.078000,741721.973611,-1463918.696123,-722196.722512,4.606852e-06,-1139.445802,589.319620,580.490288,0.470,6.471,0.064,0.000,0.000,0.000
79,0.079000,741673.309972,-1463870.184511,-722196.874539,4.817360e-06,-1139.428039,589.333279,580.483256,0.304,6.437,0.062,0.000,0.000,0.000
80,0.080000,741624.129696,-1463821.166060,-722197.036364,5.041435e-06,-1139.415356,589.338966,580.484573,0.329,8.948,0.054,0.000,0.000,0.000
81,0.081000,741574.553638,-1463771.688178,-722197.134539,5.177375e-06,-1139.416037,589.345557,580.494443,0.247,6.432,0.023,0.000,0.000,0.000
82,0.082000,741524.651729,-1463721.792239,-722197.140510,5.185642e-06,-1139.414990,589.352843,580.501713,0.306,12.761,0.030,0.000,0.000,0.000
83,0.083000,741474.379875,-1463671.518073,-722197.138198,5.182441e-06,-1139.397788,589.353330,580.493080,0.226,6.474,0.023,0.000,0.000,0.000
84,0.084000,741423.738104,-1463620.891670,-722197.153565,5.203719e-06,-1139.383547,589.347741,580.486479,0.259,16.357,0.025,0.000,0.000,0.000
85,0.085000,741372.818820,-1463569.926539,-722197.107719,5.140237e-06,-1139.370888,589.343037,580.487380,0.243,6.402,0.027,0.000,0.000,0.000
86,0.086000,741321.589735,-1463518.617702,-722197.027967,5.029807e-06,-1139.356939,589.337617,580.487135,0.238,6.489,0.030,0.000,0.000,0.000
87,0.087000,741269.993128,-1463466.942621,-722196.949493,4.921147e-06,-1139.340466,589.329574,580.479876,0.213,17.815,0.019,0.000,0.000,0.000
88,0.088000,741218.038726,-1463414.870080,-722196.831354,4.757563e-06,-1139.322551,589.319215,580.471132,0.209,6.386,0.019,0.000,0.000,0.000
89,0.089000,741165.618747,-1463362.360644,-722196.741897,4.633694e-06,-1139.303495,589.309666,580.467644,0.218,15.242,0.022,0.000,0.000,0.000
90,0.090000,741112.690905,-1463309.371623,-722196.680718,4.548981e-06,-1139.288420,589.300474,580.463917,0.235,6.384,0.026,0.000,0.000,0.000
91,0.091000,741059.261625,-1463255.858770,-722196.597145,4.433260e-06,-1139.277290,589.291807,580.460860,0.213,7.722,0.019,0.000,0.000,0.000
92,0.092000,741005.288122,-1463201.792242,-722196.504120,4.304452e-06,-1139.259317,589.280585,580.455740,0.215,10.247,0.025,0.000,0.000,0.000
93,0.093000,740950.768306,-1463147.150782,-722196.382477,4.136015e-06,-1139.232394,589.261552,580.441009,0.229,11.536,0.021,0.000,0.000,0.000
94,0.094000,740895.688455,-1463091.929115,-722196.240660,3.939647e-06,-1139.208890,589.241802,580.430131,0.216,6.390,0.021,0.000,0.000,0.000
95,0.095000,740840.019060,-1463036.137655,-722196.118594,3.770626e-06,-1139.194652,589.225689,580.438439,0.204,12.729,0.018,0.000,0.000,0.000
96,0.096000,740783.806350,-1462979.796630,-722195.990280,3.592952e-06,-1139.181454,589.209466,580.457484,0.206,6.452,0.025,0.000,0.000,0.000
97,0.097000,740727.094219,-1462922.929907,-722195.835688,3.378893e-06,-1139.160034,589.187811,580.461392,0.213,6.254,0.019,0.000,0.000,0.000
98,0.098000,740669.927388,-1462865.561335,-722195.633947,3.099548e-06,-1139.141510,589.165428,580.464093,0.199,15.319,0.021,0.000,0.000,0.000
99,0.099000,740612.332738,-1462807.710259,-722195.377520,2.744482e-06,-1139.129298,589.152096,580.471265,0.193,6.468,0.021,0.000,0.000,0.000
100,0.100000,740554.246045,-1462749.389758,-722195.143713,2.420736e-06,-1139.104744,589.119916,580.496750,0.197,6.444,0.019,0.000,0.000,0.000
101,0.101000,740495.605752,-1462690.595794,-722194.990042,2.207952e-06,-1139.081949,589.087880,580.525984,0.187,10.256,0.017,0.000,0.000,0.000
102,0.102000,740436.424392,-1462631.340277,-722194.915885,2.105269e-06,-1139.065718,589.079501,580.527992,0.191,10.184,0.018,0.000,0.000,0.000
103,0.103000,740376.737752,-1462571.625269,-722194.887517,2.065989e-06,-1139.055750,589.069492,580.525036,0.201,6.483,0.019,0.000,0.000,0.000
104,0.104000,740316.635782,-1462511.452874,-722194.817092,1.968474e-06,-1139.051929,589.048472,580.534741,0.181,13.998,0.020,0.000,0.000,0.000
105,0.105000,740256.085902,-1462450.826385,-722194.740484,1.862396e-06,-1139.040777,589.026635,580.542894,0.193,6.399,0.024,0.000,0.000,0.000
106,0.106000,740195.037027,-1462389.754814,-722194.717787,1.830968e-06,-1139.035449,589.012920,580.548122,0.219,6.452,0.020,0.000,0.000,0.000
107,0.107000,740133.510801,-1462328.242802,-722194.732001,1.850651e-06,-1139.038577,589.002680,580.551444,0.181,13.968,0.018,0.000,0.000,0.000
108,0.108000,740071.585395,-1462266.291271,-722194.705876,1.814475e-06,-1139.044638,588.988335,580.551817,0.187,6.389,0.019,0.000,0.000,0.000
109,0.109000,740009.333168,-1462203.895003,-722194.561836,1.615027e-06,-1139.050980,588.973015,580.557935,0.195,7.659,0.023,0.000,0.000,0.000
110,0.110000,739946.652084,-1462141.044252,-722194.392169,1.380094e-06,-1139.055251,588.970668,580.557204,0.192,6.413,0.018,0.000,0.000,0.000
111,0.111000,739883.540506,-1462077.722593,-722194.182087,1.089201e-06,-1139.040653,588.964637,580.548644,0.182,10.260,0.019,0.000,0.000,0.000
112,0.112000,739819.911635,-1462013.908871,-722193.997236,8.332421e-07,-1139.021720,588.948684,580.548293,0.235,6.430,0.028,0.000,0.000,0.000
113,0.113000,739755.671470,-1461949.586346,-722193.914876,7.192016e-07,-1139.015544,588.927840,580.550229,0.211,11.513,0.021,0.000,0.000,0.000
114,0.114000,739690.876267,-1461884.741096,-722193.864829,6.499022e-07,-1139.003473,588.907453,580.543464,0.203,12.504,0.023,0.000,0.000,0.000
115,0.115000,739625.546469,-1461819.365874,-722193.819405,5.870056e-07,-1138.990532,588.896066,580.543932,0.190,15.233,0.018,0.000,0.000,0.000
116,0.116000,739559.676075,-1461753.463551,-722193.787476,5.427939e-07,-1138.980448,588.890173,580.548154,0.223,6.394,0.027,0.000,0.000,0.000
117,0.117000,739493.286371,-1461687.041246,-722193.754875,4.976522e-07,-1138.968559,588.883908,580.555867,0.263,6.486,0.031,0.000,0.000,0.000
118,0.118000,739426.524906,-1461620.111464,-722193.586557,2.645881e-07,-1138.948746,588.793077,580.639029,0.258,12.722,0.021,0.000,0.000,0.000
119,0.119000,739359.289002,-1461552.669494,-722193.380492,2.074472e-08,-1138.945338,588.652392,580.760707,0.212,6.384,0.021,0.000,0.000,0.000
120,0.120000,739291.470725,-1461484.749713,-722193.278987,1.612953e-07,-1138.968533,588.565833,580.833485,0.199,6.386,0.019,0.000,0.000,0.000
121,0.121000,739223.140089,-1461416.381321,-722193.241232,2.135742e-07,-1138.980145,588.466526,580.912608,0.205,10.217,0.025,0.000,0.000,0.000
122,0.122000,739154.323108,-1461347.581363,-722193.258255,1.900020e-07,-1138.960464,588.357185,580.997943,0.199,6.406,0.021,0.000,0.000,0.000
123,0.123000,739085.101225,-1461278.374295,-722193.273070,1.694890e-07,-1138.951986,588.272047,581.054119,0.221,12.552,0.024,0.000,0.000,0.000
124,0.124000,739015.542403,-1461208.774469,-722193.232066,2.262656e-07,-1138.954738,588.221105,581.072162,0.223,6.459,0.019,0.000,0.000,0.000
125,0.125000,738945.666216,-1461138.791272,-722193.125056,3.744386e-07,-1138.943059,588.164826,581.104360,0.195,6.382,0.020,0.000,0.000,0.000
126,0.126000,738875.438177,-1461068.407453,-722192.969277,5.901422e-07,-1138.949127,588.102775,581.155564,0.199,15.317,0.019,0.000,0.000,0.000
127,0.127000,738804.834631,-1460997.614438,-722192.779808,8.524947e-07,-1138.967932,588.060895,581.189914,0.245,6.526,0.025,0.000,0.000,0.000
128,0.128000,738733.797941,-1460926.388009,-722192.590068,1.115221e-06,-1138.969091,587.992413,581.242804,0.241,8.928,0.023,0.000,0.000,0.000
129,0.129000,738662.249694,-1460854.695142,-722192.445448,1.315473e-06,-1138.972027,587.928738,581.295271,0.286,6.434,0.023,0.000,0.000,0.000
130,0.130000,738590.185097,-1460782.508307,-722192.323210,1.484732e-06,-1138.976454,587.867591,581.351843,0.255,11.359,0.031,0.000,0.000,0.000
131,0.131000,738517.606268,-1460709.787803,-722192.181535,1.680905e-06,-1138.956898,587.802300,581.408318,0.223,13.867,0.025,0.000,0.000,0.000
132,0.132000,738444.481963,-1460636.496971,-722192.015008,1.911490e-06,-1138.930116,587.767667,581.431616,0.220,7.689,0.021,0.000,0.000,0.000
133,0.133000,738370.711597,-1460562.599884,-722191.888286,2.086958e-06,-1138.906974,587.752689,581.439963,0.213,6.453,0.019,0.000,0.000,0.000
134,0.134000,738296.220240,-1460488.059753,-722191.839513,2.154493e-06,-1138.886472,587.741576,581.451954,0.243,12.737,0.022,0.000,0.000,0.000
135,0.135000,738221.013631,-1460412.842335,-722191.828703,2.169461e-06,-1138.869144,587.729807,581.466985,0.195,6.492,0.019,0.000,0.000,0.000
136,0.136000,738145.108288,-1460336.923927,-722191.815639,2.187551e-06,-1138.855678,587.720618,581.479543,0.208,6.476,0.031,0.000,0.000,0.000
137,0.137000,738068.504593,-1460260.292096,-722191.787503,2.226510e-06,-1138.881739,587.727278,581.496973,0.196,10.241,0.017,0.000,0.000,0.000
138,0.138000,737991.165869,-1460182.941003,-722191.775133,2.243638e-06,-1138.895443,587.740507,581.520157,0.251,6.392,0.018,0.000,0.000,0.000
139,0.139000,737913.042646,-1460104.879776,-722191.837130,2.157792e-06,-1138.862122,587.742273,581.534421,0.185,12.701,0.017,0.000,0.000,0.000
140,0.140000,737834.177957,-1460026.124366,-722191.946409,2.006477e-06,-1138.835572,587.738328,581.537883,0.194,6.464,0.021,0.000,0.000,0.000
141,0.141000,737754.597562,-1459946.694408,-722192.096846,1.798172e-06,-1138.821389,587.728485,581.566235,0.182,7.640,0.017,0.000,0.000,0.000
142,0.142000,737674.327625,-1459866.604161,-722192.276536,1.549360e-06,-1138.827826,587.722895,581.607549,0.181,13.962,0.017,0.000,0.000,0.000
143,0.143000,737593.453672,-1459785.883596,-722192.429924,1.336968e-06,-1138.847140,587.722536,581.622754,0.181,6.441,0.018,0.000,0.000,0.000
144,0.144000,737512.014777,-1459704.565447,-722192.550670,1.169774e-06,-1138.846626,587.729033,581.660050,0.186,8.920,0.021,0.000,0.000,0.000
145,0.145000,737429.995141,-1459622.675292,-722192.680151,9.904858e-07,-1138.831710,587.741981,581.690966,0.178,7.724,0.018,0.000,0.000,0.000
146,0.146000,737347.507623,-1459540.263167,-722192.755544,8.860922e-07,-1138.812938,587.753302,581.678557,0.195,10.181,0.021,0.000,0.000,0.000
147,0.147000,737264.559538,-1459457.365585,-722192.806047,8.161617e-07,-1138.792621,587.755082,581.673729,0.212,10.255,0.019,0.000,0.000,0.000
148,0.148000,737181.098311,-1459374.023053,-722192.924742,6.518079e-07,-1138.774912,587.754681,581.679930,0.204,6.414,0.019,0.000,0.000,0.000
149,0.149000,737097.272755,-1459290.263724,-722192.990969,5.601053e-07,-1138.765600,587.751385,581.692308,0.185,13.981,0.017,0.000,0.000,0.000
150,0.150000,737013.152863,-1459206.112043,-722192.959180,6.041227e-07,-1138.760289,587.728229,581.707050,0.226,6.374,0.020,0.000,0.000,0.000
151,0.151000,736928.749040,-1459121.579652,-722192.830612,7.821468e-07,-1138.734910,587.677937,581.729886,0.210,6.433,0.020,0.000,0.000,0.000
152,0.152000,736843.958156,-1459036.668567,-722192.710411,9.485859e-07,-1138.709742,587.630349,581.757390,0.203,13.819,0.023,0.000,0.000,0.000
153,0.153000,736758.724156,-1458951.383555,-722192.659399,1.019221e-06,-1138.700491,587.610332,581.774294,0.197,6.371,0.018,0.000,0.000,0.000
154,0.154000,736673.162626,-1458865.721117,-722192.558491,1.158945e-06,-1138.738729,587.605029,581.813578,0.233,6.318,0.022,0.000,0.000,0.000
155,0.155000,736587.203530,-1458779.664355,-722192.460825,1.294180e-06,-1138.827958,587.620445,581.873653,0.197,10.275,0.025,0.000,0.000,0.000
156,0.156000,736500.774862,-1458693.206603,-722192.431741,1.334452e-06,-1138.918526,587.644741,581.933530,0.194,10.167,0.020,0.000,0.000,0.000
157,0.157000,736413.917600,-1458606.337921,-722192.420321,1.350266e-06,-1138.952238,587.643938,581.976151,0.183,7.695,0.018,0.000,0.000,0.000
158,0.158000,736326.672404,-1458519.058215,-722192.385810,1.398051e-06,-1138.929534,587.601571,582.014555,0.182,7.649,0.018,0.000,0.000,0.000
159,0.159000,736239.012641,-1458431.349836,-722192.337195,1.465367e-06,-1138.904476,587.557290,582.055383,0.206,13.981,0.027,0.000,0.000,0.000
160,0.160000,736150.860513,-1458343.198120,-722192.337606,1.464798e-06,-1138.887149,587.541663,582.075276,0.182,6.474,0.019,0.000,0.000,0.000
161,0.161000,736062.225484,-1458254.585982,-722192.360498,1.433101e-06,-1138.871902,587.535970,582.091533,0.199,7.638,0.018,0.000,0.000,0.000
162,0.162000,735973.154212,-1458165.487847,-722192.333635,1.470296e-06,-1138.906680,587.541167,582.126629,0.188,15.308,0.019,0.000,0.000,0.000
163,0.163000,735883.574245,-1458075.867584,-722192.293339,1.526093e-06,-1138.985113,587.583115,582.168681,0.202,6.188,0.024,0.000,0.000,0.000
164,0.164000,735793.327845,-1457985.690723,-722192.362879,1.429804e-06,-1139.011967,587.618698,582.190181,0.201,6.172,0.021,0.000,0.000,0.000
165,0.165000,735702.412534,-1457894.934094,-722192.521560,1.210082e-06,-1138.995201,587.622198,582.201347,0.222,14.011,0.026,0.000,0.000,0.000
166,0.166000,735610.925440,-1457803.570928,-722192.645488,1.038484e-06,-1138.984815,587.622958,582.215931,0.248,8.779,0.029,0.000,0.000,0.000
167,0.167000,735518.929702,-1457711.584339,-722192.654638,1.025814e-06,-1139.001099,587.595603,582.257449,0.231,6.431,0.020,0.000,0.000,0.000
168,0.168000,735426.389336,-1457618.962539,-722192.573204,1.138573e-06,-1138.985359,587.505626,582.256941,0.274,10.277,0.032,0.000,0.000,0.000
169,0.169000,735333.459703,-1457525.698926,-722192.239223,1.601026e-06,-1138.919322,587.169165,582.215501,0.206,11.473,0.019,0.000,0.000,0.000
170,0.170000,735239.806196,-1457431.740532,-722191.934336,2.023194e-06,-1138.953549,586.799606,582.283614,0.225,6.468,0.019,0.000,0.000,0.000
171,0.171000,735145.465862,-1457337.172131,-722191.706270,2.338991e-06,-1139.146264,586.642295,582.456272,0.195,6.448,0.017,0.000,0.000,0.000
172,0.172000,735050.491320,-1457241.993596,-722191.502276,2.621455e-06,-1139.271160,586.581860,582.551357,0.246,14.923,0.017,0.000,0.000,0.000
173,0.173000,734954.762718,-1457146.254736,-722191.492019,2.635658e-06,-1139.272241,586.587338,582.548546,0.202,6.482,0.018,0.000,0.000,0.000
174,0.174000,734858.597018,-1457049.961860,-722191.364842,2.811756e-06,-1139.328571,586.619738,582.563705,0.199,6.384,0.018,0.000,0.000,0.000
175,0.175000,734761.840764,-1456953.101201,-722191.260437,2.956322e-06,-1139.383451,586.647968,582.580450,0.198,10.250,0.018,0.000,0.000,0.000
176,0.176000,734664.405502,-1456855.690529,-722191.285027,2.922273e-06,-1139.385713,586.651050,582.574085,0.231,6.465,0.026,0.000,0.000,0.000
177,0.177000,734566.394008,-1456757.729762,-722191.335753,2.852034e-06,-1139.390298,586.654339,582.553601,0.198,12.697,0.018,0.000,0.000,0.000
178,0.178000,734467.850271,-1456659.222516,-722191.372245,2.801505e-06,-1139.390956,586.644214,582.527563,0.187,6.450,0.021,0.000,0.000,0.000
179,0.179000,734368.806438,-1456560.168262,-722191.361824,2.815934e-06,-1139.392602,586.632461,582.510195,0.200,7.710,0.033,0.000,0.000,0.000
